,Player,Country,Team,Assists,Season,season_start
3186,Billy Sharp,England,Sheffield United,1,2022-2023,2022
3187,Doğukan Sinik,Turkey,Hull City,1,2022-2023,2022
3188,Tommy Smith,England,Middlesbrough FC,1,2022-2023,2022
3189,Jacob Sørensen,Denmark,Norwich City,1,2022-2023,2022
3190,Zack Steffen,USA,Middlesbrough FC,1,2022-2023,2022
3191,Callum Styles,Hungary,Millwall FC,1,2022-2023,2022
3192,Mark Sykes,Ireland,Bristol City,1,2022-2023,2022
3193,Charlie Taylor,England,Burnley FC,1,2022-2023,2022
3194,Jordan Thorniley,England,Blackpool FC,1,2022-2023,2022
3195,Ollie Turton,England,Huddersfield Town,1,2022-2023,2022
3196,Scott Twine,England,Burnley FC,1,2022-2023,2022
3197,Vitinho,Brazil,Burnley FC,1,2022-2023,2022
3198,Liam Walsh,England,Swansea City,1,2022-2023,2022
3199,Adam Wharton,England,Blackburn Rovers,1,2022-2023,2022
3200,Jack Whatmough,England,Wigan Athletic,1,2022-2023,2022
3201,Gavin Whyte,Northern Ireland,Cardiff City,1,2022-2023,2022
3202,Ben Wiles,England,Rotherham United,1,2022-2023,2022
3203,Nathan Wood,England,Swansea City,1,2022-2023,2022
3204,Cauley Woodrow,England,Luton Town,1,2022-2023,2022
3205,Andy Yiadom,Ghana,Reading FC,1,2022-2023,2022
3206,Leif Davis,England,Ipswich Town,20,2023-2024,2023
3207,Georginio Rutter,France,Leeds United,16,2023-2024,2023
3208,Kiernan Dewsbury-Hall,England,Leicester City,14,2023-2024,2023
3209,Adam Armstrong,England,Southampton FC,13,2023-2024,2023
3210,Abdul Fatawu,Ghana,Leicester City,13,2023-2024,2023
3211,Gabriel Sara,Brazil,Norwich City,12,2023-2024,2023
3212,Crysencio Summerville,Netherlands,Leeds United,10,2023-2024,2023
3213,Luke Ayling,England,Middlesbrough FC,9,2023-2024,2023
3214,Finn Azaz,Ireland,Plymouth Argyle,9,2023-2024,2023
3215,Conor Chaplin,England,Ipswich Town,9,2023-2024,2023
3216,Sorba Thomas,Wales,Huddersfield Town,9,2023-2024,2023
3217,Ilias Chair,Morocco,Queens Park Rangers,8,2023-2024,2023
3218,Grady Diangana,Congo DR,West Bromwich Albion,8,2023-2024,2023
3219,Mads Frøkjær-Jensen,Denmark,Preston North End,8,2023-2024,2023
3220,Morgan Whittaker,England,Plymouth Argyle,8,2023-2024,2023
3221,Stuart Armstrong,Scotland,Southampton FC,7,2023-2024,2023
3222,Yáser Asprilla,Colombia,Watford FC,7,2023-2024,2023
3223,Luke Cundle,England,Stoke City,7,2023-2024,2023
3224,Junior Firpo,Dom. Republic,Leeds United,7,2023-2024,2023
3225,Dan James,Wales,Leeds United,7,2023-2024,2023
3226,Joe Ralls,England,Cardiff City,7,2023-2024,2023
3227,Juninho Bacuna,Curaçao,Birmingham City,6,2023-2024,2023
3228,Matt Crooks,England,Middlesbrough FC,6,2023-2024,2023
3229,George Hirst,England,Ipswich Town,6,2023-2024,2023
3230,Ki-Jana Hoever,Netherlands,Stoke City,6,2023-2024,2023
3231,Stephy Mavididi,England,Leicester City,6,2023-2024,2023
3232,Koji Miyoshi,Japan,Birmingham City,6,2023-2024,2023
3233,Andrew Moran,Ireland,Blackburn Rovers,6,2023-2024,2023
3234,Sam Morsy,Egypt,Ipswich Town,6,2023-2024,2023
3235,Jamie Paterson,England,Swansea City,6,2023-2024,2023
3236,Jaden Philogene,England,Hull City,6,2023-2024,2023
3237,Alex Pritchard,England,Sunderland AFC,6,2023-2024,2023
3238,Morgan Rogers,England,Middlesbrough FC,6,2023-2024,2023
3239,Jack Stacey,England,Norwich City,6,2023-2024,2023
3240,Josh Tymon,England,Swansea City,6,2023-2024,2023
3241,Haji Wright,USA,Coventry City,6,2023-2024,2023
3242,Jun-ho Bae,South Korea,Stoke City,5,2023-2024,2023
3243,Ashley Barnes,England,Norwich City,5,2023-2024,2023
3244,Callum Brittain,England,Blackburn Rovers,5,2023-2024,2023
3245,David Brooks,Wales,Southampton FC,5,2023-2024,2023
3246,Liam Cullen,Wales,Swansea City,5,2023-2024,2023
3247,Patson Daka,Zambia,Leicester City,5,2023-2024,2023
3248,Josh Eccles,England,Coventry City,5,2023-2024,2023
3249,Zian Flemming,Netherlands,Millwall FC,5,2023-2024,2023
3250,Darnell Furlong,England,West Bromwich Albion,5,2023-2024,2023
3251,Matt Grimes,England,Swansea City,5,2023-2024,2023
3252,Duane Holmes,USA,Preston North End,5,2023-2024,2023
3253,Omari Hutchinson,Jamaica,Ipswich Town,5,2023-2024,2023
3254,Kenny McLean,Scotland,Norwich City,5,2023-2024,2023
3255,Liam Millar,Canada,Preston North End,5,2023-2024,2023
3256,Tyler Morton,England,Hull City,5,2023-2024,2023
3257,Alex Mowatt,England,West Bromwich Albion,5,2023-2024,2023
3258,Anthony Musaba,Netherlands,Sheffield Wednesday,5,2023-2024,2023
3259,Wilfred Ndidi,Nigeria,Leicester City,5,2023-2024,2023
3260,Dan Neil,England,Sunderland AFC,5,2023-2024,2023
3261,Milan van Ewijk,Netherlands,Coventry City,5,2023-2024,2023
3262,Jed Wallace,England,West Bromwich Albion,5,2023-2024,2023
3263,Joe Williams,England,Bristol City,5,2023-2024,2023
3264,Ché Adams,Scotland,Southampton FC,4,2023-2024,2023
3265,Lucas Andersen,Denmark,Queens Park Rangers,4,2023-2024,2023
3266,Abdoullah Ba,France,Sunderland AFC,4,2023-2024,2023
3267,Alan Browne,Ireland,Preston North End,4,2023-2024,2023
3268,Wouter Burger,Netherlands,Stoke City,4,2023-2024,2023
3269,Wes Burns,Wales,Ipswich Town,4,2023-2024,2023
3270,Jack Clarke,England,Sunderland AFC,4,2023-2024,2023
3271,Jamilu Collins,Nigeria,Cardiff City,4,2023-2024,2023
3272,Tyrhys Dolan,England,Blackburn Rovers,4,2023-2024,2023
3273,Taylor Gardner-Hickman,England,West Bromwich Albion,4,2023-2024,2023
3274,Dimitris Giannoulis,Greece,Norwich City,4,2023-2024,2023
3275,Jacob Greaves,England,Hull City,4,2023-2024,2023
3276,Ryan Hardie,Scotland,Plymouth Argyle,4,2023-2024,2023
3277,Marvin Johnson,England,Sheffield Wednesday,4,2023-2024,2023
3278,Isaiah Jones,England,Middlesbrough FC,4,2023-2024,2023
3279,Jamal Lowe,Jamaica,Swansea City,4,2023-2024,2023
3280,Perry Ng,England,Cardiff City,4,2023-2024,2023
3281,Brooke Norton-Cuffy,England,Millwall FC,4,2023-2024,2023
3282,Kasey Palmer,Jamaica,Coventry City,4,2023-2024,2023
3283,Charlie Patino,England,Swansea City,4,2023-2024,2023
3284,Joe Rankin-Costello,England,Blackburn Rovers,4,2023-2024,2023
3285,George Saville,Northern Ireland,Millwall FC,4,2023-2024,2023
3286,Ken Sema,Sweden,Watford FC,4,2023-2024,2023
3287,Jean Seri,Ivory Coast,Hull City,4,2023-2024,2023
3288,Mark Sykes,Ireland,Bristol City,4,2023-2024,2023
3289,Sammie Szmodics,Ireland,Blackburn Rovers,4,2023-2024,2023
3290,Conor Townsend,England,West Bromwich Albion,4,2023-2024,2023
3291,Chris Willock,England,Queens Park Rangers,4,2023-2024,2023
3292,Ryan Wintle,England,Cardiff City,4,2023-2024,2023
3293,Sinclair Armstrong,Ireland,Queens Park Rangers,3,2023-2024,2023
3294,Vakoun Bayo,Ivory Coast,Watford FC,3,2023-2024,2023
3295,Borja Sainz,Spain,Norwich City,3,2023-2024,2023
3296,Tom Bradshaw,Wales,Millwall FC,3,2023-2024,2023
3297,Cohen Bramall,England,Rotherham United,3,2023-2024,2023
3298,Nathan Broadhead,Wales,Ipswich Town,3,2023-2024,2023
3299,Cafú,Portugal,Rotherham United,3,2023-2024,2023
3300,Giorgi Chakvetadze,Georgia,Watford FC,3,2023-2024,2023
3301,Matt Clarke,England,Middlesbrough FC,3,2023-2024,2023
3302,Jay Dasilva,Wales,Coventry City,3,2023-2024,2023
3303,Cody Drameh,England,Leeds United,3,2023-2024,2023
3304,Samuel Edozie,England,Southampton FC,3,2023-2024,2023
3305,Lukas Engel,Denmark,Middlesbrough FC,3,2023-2024,2023
3306,Tom Fellows,England,West Bromwich Albion,3,2023-2024,2023
3307,Sam Gallagher,England,Blackburn Rovers,3,2023-2024,2023
3308,Djeidi Gassama,France,Sheffield Wednesday,3,2023-2024,2023
3309,Alex Gilbert,Ireland,Middlesbrough FC,3,2023-2024,2023
3310,Sam Greenwood,England,Middlesbrough FC,3,2023-2024,2023
3311,Taylor Harwood-Bellis,England,Southampton FC,3,2023-2024,2023
3312,Ryan Hedges,Wales,Blackburn Rovers,3,2023-2024,2023
3313,Onel Hernández,Cuba,Norwich City,3,2023-2024,2023
3314,James Hill,England,Blackburn Rovers,3,2023-2024,2023
3315,Wesley Hoedt,Netherlands,Watford FC,3,2023-2024,2023
3316,Kayden Jackson,England,Ipswich Town,3,2023-2024,2023
3317,Alfie Jones,England,Hull City,3,2023-2024,2023
3318,Glen Kamara,Finland,Leeds United,3,2023-2024,2023
3319,Will Keane,Ireland,Preston North End,3,2023-2024,2023
3320,Jason Knight,Ireland,Bristol City,3,2023-2024,2023
3321,Ismaël Koné,Canada,Watford FC,3,2023-2024,2023
3322,Ryan Longman,England,Millwall FC,3,2023-2024,2023
3323,Imrân Louza,Morocco,Watford FC,3,2023-2024,2023
3324,Ryan Mmaee,Morocco,Stoke City,3,2023-2024,2023
3325,Bali Mumba,England,Plymouth Argyle,3,2023-2024,2023
3326,Sam Nombe,England,Rotherham United,3,2023-2024,2023
3327,Marcelino Núñez,Chile,Norwich City,3,2023-2024,2023
3328,Callum O'Hare,England,Coventry City,3,2023-2024,2023
3329,Matthew Phillips,Scotland,West Bromwich Albion,3,2023-2024,2023
3330,Joël Piroe,Netherlands,Swansea City,3,2023-2024,2023
3331,Ryan Porteous,Scotland,Watford FC,3,2023-2024,2023
3332,Cameron Pring,England,Bristol City,3,2023-2024,2023
3333,Ricardo Pereira,Portugal,Leicester City,3,2023-2024,2023
3334,Jack Rudoni,England,Huddersfield Town,3,2023-2024,2023
3335,Will Smallbone,Ireland,Southampton FC,3,2023-2024,2023
3336,Kamaldeen Sulemana,Ghana,Southampton FC,3,2023-2024,2023
3337,Ivan Šunjić,Croatia,Birmingham City,3,2023-2024,2023
3338,Scott Twine,England,Hull City,3,2023-2024,2023
3339,Will Vaulks,Wales,Sheffield Wednesday,3,2023-2024,2023
3340,Kyle Walker-Peters,England,Southampton FC,3,2023-2024,2023
3341,Andreas Weimann,Austria,West Bromwich Albion,3,2023-2024,2023
3342,Adam Wharton,England,Blackburn Rovers,3,2023-2024,2023
3343,Yunus Akgün,Turkey,Leicester City,2,2023-2024,2023
3344,Keshi Anderson,England,Birmingham City,2,2023-2024,2023
3345,Ryan Andrews,England,Watford FC,2,2023-2024,2023
3346,Adil Aouchiche,France,Sunderland AFC,2,2023-2024,2023
3347,Barry Bannan,Scotland,Sheffield Wednesday,2,2023-2024,2023
3348,Daniel Barlaser,England,Middlesbrough FC,2,2023-2024,2023
3349,Di'Shon Bernard,Jamaica,Sheffield Wednesday,2,2023-2024,2023
3350,Jake Bidwell,England,Coventry City,2,2023-2024,2023
3351,Robbie Brady,Ireland,Preston North End,2,2023-2024,2023
3352,Delano Burgzorg,Netherlands,Huddersfield Town,2,2023-2024,2023
3353,Sam Byram,England,Leeds United,2,2023-2024,2023
3354,Allan Campbell,Scotland,Millwall FC,2,2023-2024,2023
3355,Hayden Carter,England,Blackburn Rovers,2,2023-2024,2023
3356,Cyrus Christie,Ireland,Hull City,2,2023-2024,2023
3357,Sam Clucas,England,Rotherham United,2,2023-2024,2023
3358,Rubin Colwill,Wales,Cardiff City,2,2023-2024,2023
3359,Ollie Cooper,Wales,Swansea City,2,2023-2024,2023
3360,Harry Darling,England,Swansea City,2,2023-2024,2023
3361,Liam Delap,England,Hull City,2,2023-2024,2023
3362,Tom Dele-Bashiru,Nigeria,Watford FC,2,2023-2024,2023
3363,Alfie Devine,England,Plymouth Argyle,2,2023-2024,2023
3364,Brahima Diarra,Mali,Huddersfield Town,2,2023-2024,2023
3365,Flynn Downes,England,Southampton FC,2,2023-2024,2023
3366,George Edmundson,England,Ipswich Town,2,2023-2024,2023
3367,Pierre Ekwah,France,Sunderland AFC,2,2023-2024,2023
3368,Fabio Carvalho,Portugal,Hull City,2,2023-2024,2023
3369,Christian Fassnacht,Switzerland,Norwich City,2,2023-2024,2023
3370,Sam Field,England,Queens Park Rangers,2,2023-2024,2023
3371,Adam Forshaw,England,Plymouth Argyle,2,2023-2024,2023
3372,Marcus Forss,Finland,Middlesbrough FC,2,2023-2024,2023
3373,Ryan Fraser,Scotland,Southampton FC,2,2023-2024,2023
3374,Wilfried Gnonto,Italy,Leeds United,2,2023-2024,2023
3375,Karlan Grant,England,Cardiff City,2,2023-2024,2023
3376,Archie Gray,England,Leeds United,2,2023-2024,2023
3377,Sead Hakšabanović,Montenegro,Stoke City,2,2023-2024,2023
3378,Jaheim Headley,England,Huddersfield Town,2,2023-2024,2023
3379,Scott Hogan,Ireland,Birmingham City,2,2023-2024,2023
3380,George Honeyman,England,Millwall FC,2,2023-2024,2023
3381,Jonny Howson,England,Middlesbrough FC,2,2023-2024,2023
3382,Andrew Hughes,Wales,Preston North End,2,2023-2024,2023
3383,Michael Ihiekwe,England,Sheffield Wednesday,2,2023-2024,2023
3384,Tom Ince,England,Watford FC,2,2023-2024,2023
3385,Dominic Iorfa,England,Sheffield Wednesday,2,2023-2024,2023
3386,Daniel Johnson,Jamaica,Stoke City,2,2023-2024,2023
3387,James Justin,England,Leicester City,2,2023-2024,2023
3388,Edo Kayembe,Congo DR,Watford FC,2,2023-2024,2023
3389,Kaine Kesler-Hayden,England,Plymouth Argyle,2,2023-2024,2023
3390,Josh Koroma,England,Huddersfield Town,2,2023-2024,2023
3391,Josh Laurent,England,Stoke City,2,2023-2024,2023
3392,Tom Lees,England,Huddersfield Town,2,2023-2024,2023
3393,Harry Leonard,England,Blackburn Rovers,2,2023-2024,2023
3394,Mehdi Léris,Algeria,Stoke City,2,2023-2024,2023
3395,Jamal Lewis,Northern Ireland,Watford FC,2,2023-2024,2023
3396,Ryan Manning,Ireland,Southampton FC,2,2023-2024,2023
3397,Matheus Martins,Brazil,Watford FC,2,2023-2024,2023
3398,Billy Mitchell,England,Millwall FC,2,2023-2024,2023
3399,Sean Morrison,England,Rotherham United,2,2023-2024,2023
3400,Kal Naismith,Scotland,Bristol City,2,2023-2024,2023
3401,Yuta Nakayama,Japan,Huddersfield Town,2,2023-2024,2023
3402,Abdülkadir Ömür,Turkey,Hull City,2,2023-2024,2023
3403,Fred Onyedinma,Nigeria,Rotherham United,2,2023-2024,2023
3404,Milutin Osmajić,Montenegro,Preston North End,2,2023-2024,2023
3405,Adam Randell,England,Plymouth Argyle,2,2023-2024,2023
3406,Sebastian Revan,England,Rotherham United,2,2023-2024,2023
3407,Emil Riis,Denmark,Preston North End,2,2023-2024,2023
3408,Patrick Roberts,England,Sunderland AFC,2,2023-2024,2023
3409,Callum Robinson,Ireland,Cardiff City,2,2023-2024,2023
3410,Jonathan Rowe,England,Norwich City,2,2023-2024,2023
3411,Tatsuhiro Sakamoto,Japan,Coventry City,2,2023-2024,2023
3412,Josh Sargent,USA,Norwich City,2,2023-2024,2023
3413,Arnór Sigurðsson,Iceland,Blackburn Rovers,2,2023-2024,2023
3414,Sam Silvera,Australia,Middlesbrough FC,2,2023-2024,2023
3415,Paul Smyth,Northern Ireland,Queens Park Rangers,2,2023-2024,2023
3416,Jay Stansfield,England,Birmingham City,2,2023-2024,2023
3417,Jack Taylor,Ireland,Ipswich Town,2,2023-2024,2023
3418,Brandon Thomas-Asante,Ghana,West Bromwich Albion,2,2023-2024,2023
3419,Jordan Thompson,Northern Ireland,Stoke City,2,2023-2024,2023
3420,Lewis Travis,England,Ipswich Town,2,2023-2024,2023
3421,Ozan Tufan,Turkey,Hull City,2,2023-2024,2023
3422,Iké Ugbo,Canada,Sheffield Wednesday,2,2023-2024,2023
3423,Jamie Vardy,England,Leicester City,2,2023-2024,2023
3424,Ben Whiteman,England,Preston North End,2,2023-2024,2023
3425,Ben Wiles,England,Rotherham United,2,2023-2024,2023
3426,Ben Wilmot,England,Stoke City,2,2023-2024,2023
3427,Josh Windass,England,Sheffield Wednesday,2,2023-2024,2023
3428,Azeem Abdulai,Scotland,Swansea City,1,2023-2024,2023
3429,Semi Ajayi,Nigeria,West Bromwich Albion,1,2023-2024,2023
3430,Carlos Alcaraz,Argentina,Southampton FC,1,2023-2024,2023
3431,Jamie Allen,England,Coventry City,1,2023-2024,2023
3432,Joe Allen,Wales,Swansea City,1,2023-2024,2023
3433,Ethan Ampadu,Wales,Leeds United,1,2023-2024,2023
3434,Arvin Appiah,England,Rotherham United,1,2023-2024,2023
3435,Joe Aribo,Nigeria,Southampton FC,1,2023-2024,2023
3436,Harrison Ashby,Scotland,Swansea City,1,2023-2024,2023
3437,Cian Ashford,Wales,Cardiff City,1,2023-2024,2023
3438,Yasin Ayari,Sweden,Coventry City,1,2023-2024,2023
3439,Radinio Balker,Suriname,Huddersfield Town,1,2023-2024,2023
3440,Bambo Diaby,Spain,Sheffield Wednesday,1,2023-2024,2023
3441,Patrick Bamford,England,Leeds United,1,2023-2024,2023
3442,Alex Bangura,Sierra Leone,Middlesbrough FC,1,2023-2024,2023
3443,Jan Bednarek,Poland,Southampton FC,1,2023-2024,2023
3444,Jobe Bellingham,England,Sunderland AFC,1,2023-2024,2023
3445,Jewison Bennette,Costa Rica,Sunderland AFC,1,2023-2024,2023
3446,Kian Best,England,Preston North End,1,2023-2024,2023
3447,Luis Binks,England,Coventry City,1,2023-2024,2023
3448,Josh Bowler,England,Cardiff City,1,2023-2024,2023
3449,James Bree,England,Southampton FC,1,2023-2024,2023
3450,John Buckley,England,Sheffield Wednesday,1,2023-2024,2023
3451,Mustapha Bundu,Sierra Leone,Plymouth Argyle,1,2023-2024,2023
3452,Cameron Burgess,Australia,Ipswich Town,1,2023-2024,2023
3453,Mason Burstow,England,Sunderland AFC,1,2023-2024,2023
3454,George Byers,Scotland,Sheffield Wednesday,1,2023-2024,2023
3455,Ben Cabango,Wales,Swansea City,1,2023-2024,2023
3456,Bailey Cadamarteri,Jamaica,Sheffield Wednesday,1,2023-2024,2023
3457,Tyrese Campbell,England,Stoke City,1,2023-2024,2023
3458,Thomas Cannon,Ireland,Leicester City,1,2023-2024,2023
3459,Nathaniel Chalobah,England,West Bromwich Albion,1,2023-2024,2023
3460,Hamza Choudhury,England,Leicester City,1,2023-2024,2023
3461,Dennis Cirkin,England,Sunderland AFC,1,2023-2024,2023
3462,Harry Clarke,England,Ipswich Town,1,2023-2024,2023
3463,Jake Clarke-Salter,England,Queens Park Rangers,1,2023-2024,2023
3464,Josh Coburn,England,Middlesbrough FC,1,2023-2024,2023
3465,Jack Colback,England,Queens Park Rangers,1,2023-2024,2023
3466,Tommy Conway,Scotland,Bristol City,1,2023-2024,2023
3467,Harry Cornick,England,Bristol City,1,2023-2024,2023
3468,Lewie Coyle,England,Hull City,1,2023-2024,2023
3469,Bradley Dack,England,Sunderland AFC,1,2023-2024,2023
3470,Casper De Norre,Belgium,Millwall FC,1,2023-2024,2023
3471,Siriki Dembélé,Scotland,Birmingham City,1,2023-2024,2023
3472,Rob Dickie,England,Bristol City,1,2023-2024,2023
3473,Elijah Dixon-Bonner,England,Queens Park Rangers,1,2023-2024,2023
3474,Greg Docherty,Scotland,Hull City,1,2023-2024,2023
3475,Callum Doyle,England,Leicester City,1,2023-2024,2023
3476,Andre Dozzell,England,Queens Park Rangers,1,2023-2024,2023
3477,Jimmy Dunne,Ireland,Queens Park Rangers,1,2023-2024,2023
3478,Lyndon Dykes,Scotland,Queens Park Rangers,1,2023-2024,2023
3479,Tom Edwards,England,Huddersfield Town,1,2023-2024,2023
3480,Aidomo Emakhu,Ireland,Millwall FC,1,2023-2024,2023
3481,Ched Evans,Wales,Preston North End,1,2023-2024,2023
3482,Fábio Tavares,Portugal,Coventry City,1,2023-2024,2023
3483,Kellen Fisher,England,Norwich City,1,2023-2024,2023
3484,Ashley Fletcher,England,Sheffield Wednesday,1,2023-2024,2023
3485,Dael Fry,England,Middlesbrough FC,1,2023-2024,2023
3486,Jake Garrett,England,Blackburn Rovers,1,2023-2024,2023
3487,Ben Gibson,England,Norwich City,1,2023-2024,2023
3488,Luey Giles,Wales,Cardiff City,1,2023-2024,2023
3489,Ryan Giles,England,Hull City,1,2023-2024,2023
3490,Ilia Gruev,Bulgaria,Leeds United,1,2023-2024,2023
3491,Darko Gyabi,England,Plymouth Argyle,1,2023-2024,2023
3492,Gustavo Hamer,Netherlands,Coventry City,1,2023-2024,2023
3493,Marcus Harness,Ireland,Ipswich Town,1,2023-2024,2023
3494,Kian Harratt,England,Huddersfield Town,1,2023-2024,2023
3495,Rhys Healey,England,Watford FC,1,2023-2024,2023
3496,Jonathan Hogg,England,Huddersfield Town,1,2023-2024,2023
3497,Niall Huggins,Wales,Sunderland AFC,1,2023-2024,2023
3498,Jordan Hugill,England,Rotherham United,1,2023-2024,2023
3499,Trai Hume,Northern Ireland,Sunderland AFC,1,2023-2024,2023
3500,Cameron Humphreys,England,Rotherham United,1,2023-2024,2023
3501,Ui-jo Hwang,South Korea,Norwich City,1,2023-2024,2023
3502,Adam Idah,Ireland,Norwich City,1,2023-2024,2023
3503,Kelechi Iheanacho,Nigeria,Leicester City,1,2023-2024,2023
3504,Ben Jackson,England,Huddersfield Town,1,2023-2024,2023
3505,Mikey Johnston,Ireland,West Bromwich Albion,1,2023-2024,2023
3506,Lukas Jutkiewicz,England,Birmingham City,1,2023-2024,2023
3507,David Kasumu,Nigeria,Huddersfield Town,1,2023-2024,2023
3508,Georgie Kelly,Ireland,Rotherham United,1,2023-2024,2023
3509,Liam Kelly,Scotland,Coventry City,1,2023-2024,2023
3510,Josh Key,England,Swansea City,1,2023-2024,2023
3511,Andy King,Wales,Bristol City,1,2023-2024,2023
3512,Cédric Kipré,Ivory Coast,West Bromwich Albion,1,2023-2024,2023
3513,Liam Kitching,England,Coventry City,1,2023-2024,2023
3514,Rayan Kolli,Algeria,Queens Park Rangers,1,2023-2024,2023
3515,Ethan Laird,England,Birmingham City,1,2023-2024,2023
3516,Joel Latibeaudiere,Jamaica,Coventry City,1,2023-2024,2023
3517,Emmanuel Latte Lath,Ivory Coast,Middlesbrough FC,1,2023-2024,2023
3518,Ryan Leonard,England,Millwall FC,1,2023-2024,2023
3519,Jake Livermore,England,Watford FC,1,2023-2024,2023
3520,Emmanuel Longelo,England,Birmingham City,1,2023-2024,2023
3521,Million Manhoef,Netherlands,Stoke City,1,2023-2024,2023
3522,Sékou Mara,France,Southampton FC,1,2023-2024,2023
3523,Ross McCrorie,Scotland,Bristol City,1,2023-2024,2023
3524,Riley McGree,Australia,Middlesbrough FC,1,2023-2024,2023
3525,Sean McLoughlin,Ireland,Hull City,1,2023-2024,2023
3526,Luke McNally,Ireland,Stoke City,1,2023-2024,2023
3527,Anis Mehmeti,Albania,Bristol City,1,2023-2024,2023
3528,Yakou Meïté,Ivory Coast,Cardiff City,1,2023-2024,2023
3529,Mickel Miller,England,Plymouth Argyle,1,2023-2024,2023
3530,Jayson Molumby,Ireland,West Bromwich Albion,1,2023-2024,2023
3531,Kieffer Moore,Wales,Ipswich Town,1,2023-2024,2023
3532,Jeremy Ngakia,England,Watford FC,1,2023-2024,2023
3533,Lewis O'Brien,England,Middlesbrough FC,1,2023-2024,2023
3534,Callum O'Dowda,Ireland,Cardiff City,1,2023-2024,2023
3535,Kenneth Paal,Suriname,Queens Park Rangers,1,2023-2024,2023
3536,Liam Palmer,Scotland,Sheffield Wednesday,1,2023-2024,2023
3537,Callum Paterson,Scotland,Sheffield Wednesday,1,2023-2024,2023
