Player,Country,Team,Assists,Season,season_start
Joe Lumley,England,Reading FC,1,2022-2023,2022
Josh Magennis,Northern Ireland,Wigan Athletic,1,2022-2023,2022
Marquinhos Oliveira,Brazil,Norwich City,1,2022-2023,2022
Matheus Martins,Brazil,Watford FC,1,2022-2023,2022
Sam McCallum,England,Norwich City,1,2022-2023,2022
Tom McIntyre,Scotland,Reading FC,1,2022-2023,2022
Sean McLoughlin,Ireland,Hull City,1,2022-2023,2022
Danny McNamara,Ireland,Millwall FC,1,2022-2023,2022
Anis Mehmeti,Albania,Bristol City,1,2022-2023,2022
Billy Mitchell,England,Millwall FC,1,2022-2023,2022
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,1,2022-2023,2022
Kyle Naughton,England,Swansea City,1,2022-2023,2022
Tom Naylor,England,Wigan Athletic,1,2022-2023,2022
Niels Nkounkou,France,Cardiff City,1,2022-2023,2022
Luke O'Nien,England,Sunderland AFC,1,2022-2023,2022
Dara O'Shea,Ireland,West Bromwich Albion,1,2022-2023,2022
Josh Onomah,England,Preston North End,1,2022-2023,2022
Jonathan Panzo,England,Coventry City,1,2022-2023,2022
Anthony Patterson,England,Sunderland AFC,1,2022-2023,2022
Ben Pearson,England,Stoke City,1,2022-2023,2022
Matty Pearson,England,Huddersfield Town,1,2022-2023,2022
Dimitrios Pelkas,Greece,Hull City,1,2022-2023,2022
Jaden Philogene,England,Cardiff City,1,2022-2023,2022
Ryan Porteous,Scotland,Watford FC,1,2022-2023,2022
Ian Poveda,Colombia,Blackpool FC,1,2022-2023,2022
Milot Rashica,Kosovo,Norwich City,1,2022-2023,2022
Marc Roberts,England,Birmingham City,1,2022-2023,2022
Jack Robinson,England,Sheffield United,1,2022-2023,2022
Morgan Rogers,England,Blackpool FC,1,2022-2023,2022
Dion Sanderson,England,Birmingham City,1,2022-2023,2022
Naby Sarr,Senegal,Reading FC,1,2022-2023,2022
Billy Sharp,England,Sheffield United,1,2022-2023,2022
Doğukan Sinik,Turkey,Hull City,1,2022-2023,2022
Tommy Smith,England,Middlesbrough FC,1,2022-2023,2022
Jacob Sørensen,Denmark,Norwich City,1,2022-2023,2022
Zack Steffen,USA,Middlesbrough FC,1,2022-2023,2022
Callum Styles,Hungary,Millwall FC,1,2022-2023,2022
Mark Sykes,Ireland,Bristol City,1,2022-2023,2022
Charlie Taylor,England,Burnley FC,1,2022-2023,2022
Jordan Thorniley,England,Blackpool FC,1,2022-2023,2022
Ollie Turton,England,Huddersfield Town,1,2022-2023,2022
Scott Twine,England,Burnley FC,1,2022-2023,2022
Vitinho,Brazil,Burnley FC,1,2022-2023,2022
Liam Walsh,England,Swansea City,1,2022-2023,2022
Adam Wharton,England,Blackburn Rovers,1,2022-2023,2022
Jack Whatmough,England,Wigan Athletic,1,2022-2023,2022
Gavin Whyte,Northern Ireland,Cardiff City,1,2022-2023,2022
Ben Wiles,England,Rotherham United,1,2022-2023,2022
Nathan Wood,England,Swansea City,1,2022-2023,2022
Cauley Woodrow,England,Luton Town,1,2022-2023,2022
Andy Yiadom,Ghana,Reading FC,1,2022-2023,2022
Leif Davis,England,Ipswich Town,20,2023-2024,2023
Georginio Rutter,France,Leeds United,16,2023-2024,2023
Kiernan Dewsbury-Hall,England,Leicester City,14,2023-2024,2023
Adam Armstrong,England,Southampton FC,13,2023-2024,2023
Abdul Fatawu,Ghana,Leicester City,13,2023-2024,2023
Gabriel Sara,Brazil,Norwich City,12,2023-2024,2023
Crysencio Summerville,Netherlands,Leeds United,10,2023-2024,2023
Luke Ayling,England,Middlesbrough FC,9,2023-2024,2023
Finn Azaz,Ireland,Plymouth Argyle,9,2023-2024,2023
Conor Chaplin,England,Ipswich Town,9,2023-2024,2023
Sorba Thomas,Wales,Huddersfield Town,9,2023-2024,2023
Ilias Chair,Morocco,Queens Park Rangers,8,2023-2024,2023
Grady Diangana,Congo DR,West Bromwich Albion,8,2023-2024,2023
Mads Frøkjær-Jensen,Denmark,Preston North End,8,2023-2024,2023
Morgan Whittaker,England,Plymouth Argyle,8,2023-2024,2023
Stuart Armstrong,Scotland,Southampton FC,7,2023-2024,2023
Yáser Asprilla,Colombia,Watford FC,7,2023-2024,2023
Luke Cundle,England,Stoke City,7,2023-2024,2023
Junior Firpo,Dom. Republic,Leeds United,7,2023-2024,2023
Dan James,Wales,Leeds United,7,2023-2024,2023
Joe Ralls,England,Cardiff City,7,2023-2024,2023
Juninho Bacuna,Curaçao,Birmingham City,6,2023-2024,2023
Matt Crooks,England,Middlesbrough FC,6,2023-2024,2023
George Hirst,England,Ipswich Town,6,2023-2024,2023
Ki-Jana Hoever,Netherlands,Stoke City,6,2023-2024,2023
Stephy Mavididi,England,Leicester City,6,2023-2024,2023
Koji Miyoshi,Japan,Birmingham City,6,2023-2024,2023
Andrew Moran,Ireland,Blackburn Rovers,6,2023-2024,2023
Sam Morsy,Egypt,Ipswich Town,6,2023-2024,2023
Jamie Paterson,England,Swansea City,6,2023-2024,2023
Jaden Philogene,England,Hull City,6,2023-2024,2023
Alex Pritchard,England,Sunderland AFC,6,2023-2024,2023
Morgan Rogers,England,Middlesbrough FC,6,2023-2024,2023
Jack Stacey,England,Norwich City,6,2023-2024,2023
Josh Tymon,England,Swansea City,6,2023-2024,2023
Haji Wright,USA,Coventry City,6,2023-2024,2023
Jun-ho Bae,South Korea,Stoke City,5,2023-2024,2023
Ashley Barnes,England,Norwich City,5,2023-2024,2023
Callum Brittain,England,Blackburn Rovers,5,2023-2024,2023
David Brooks,Wales,Southampton FC,5,2023-2024,2023
Liam Cullen,Wales,Swansea City,5,2023-2024,2023
Patson Daka,Zambia,Leicester City,5,2023-2024,2023
Josh Eccles,England,Coventry City,5,2023-2024,2023
Zian Flemming,Netherlands,Millwall FC,5,2023-2024,2023
Darnell Furlong,England,West Bromwich Albion,5,2023-2024,2023
Matt Grimes,England,Swansea City,5,2023-2024,2023
Duane Holmes,USA,Preston North End,5,2023-2024,2023
Omari Hutchinson,Jamaica,Ipswich Town,5,2023-2024,2023
Kenny McLean,Scotland,Norwich City,5,2023-2024,2023
Liam Millar,Canada,Preston North End,5,2023-2024,2023
Tyler Morton,England,Hull City,5,2023-2024,2023
Alex Mowatt,England,West Bromwich Albion,5,2023-2024,2023
Anthony Musaba,Netherlands,Sheffield Wednesday,5,2023-2024,2023
Wilfred Ndidi,Nigeria,Leicester City,5,2023-2024,2023
Dan Neil,England,Sunderland AFC,5,2023-2024,2023
Milan van Ewijk,Netherlands,Coventry City,5,2023-2024,2023
Jed Wallace,England,West Bromwich Albion,5,2023-2024,2023
Joe Williams,England,Bristol City,5,2023-2024,2023
Ché Adams,Scotland,Southampton FC,4,2023-2024,2023
Lucas Andersen,Denmark,Queens Park Rangers,4,2023-2024,2023
Abdoullah Ba,France,Sunderland AFC,4,2023-2024,2023
Alan Browne,Ireland,Preston North End,4,2023-2024,2023
Wouter Burger,Netherlands,Stoke City,4,2023-2024,2023
Wes Burns,Wales,Ipswich Town,4,2023-2024,2023
Jack Clarke,England,Sunderland AFC,4,2023-2024,2023
Jamilu Collins,Nigeria,Cardiff City,4,2023-2024,2023
Tyrhys Dolan,England,Blackburn Rovers,4,2023-2024,2023
Taylor Gardner-Hickman,England,West Bromwich Albion,4,2023-2024,2023
Dimitris Giannoulis,Greece,Norwich City,4,2023-2024,2023
Jacob Greaves,England,Hull City,4,2023-2024,2023
Ryan Hardie,Scotland,Plymouth Argyle,4,2023-2024,2023
Marvin Johnson,England,Sheffield Wednesday,4,2023-2024,2023
Isaiah Jones,England,Middlesbrough FC,4,2023-2024,2023
Jamal Lowe,Jamaica,Swansea City,4,2023-2024,2023
Perry Ng,England,Cardiff City,4,2023-2024,2023
Brooke Norton-Cuffy,England,Millwall FC,4,2023-2024,2023
Kasey Palmer,Jamaica,Coventry City,4,2023-2024,2023
Charlie Patino,England,Swansea City,4,2023-2024,2023
Joe Rankin-Costello,England,Blackburn Rovers,4,2023-2024,2023
George Saville,Northern Ireland,Millwall FC,4,2023-2024,2023
Ken Sema,Sweden,Watford FC,4,2023-2024,2023
Jean Seri,Ivory Coast,Hull City,4,2023-2024,2023
Mark Sykes,Ireland,Bristol City,4,2023-2024,2023
Sammie Szmodics,Ireland,Blackburn Rovers,4,2023-2024,2023
Conor Townsend,England,West Bromwich Albion,4,2023-2024,2023
Chris Willock,England,Queens Park Rangers,4,2023-2024,2023
Ryan Wintle,England,Cardiff City,4,2023-2024,2023
Sinclair Armstrong,Ireland,Queens Park Rangers,3,2023-2024,2023
Vakoun Bayo,Ivory Coast,Watford FC,3,2023-2024,2023
Borja Sainz,Spain,Norwich City,3,2023-2024,2023
Tom Bradshaw,Wales,Millwall FC,3,2023-2024,2023
Cohen Bramall,England,Rotherham United,3,2023-2024,2023
Nathan Broadhead,Wales,Ipswich Town,3,2023-2024,2023
Cafú,Portugal,Rotherham United,3,2023-2024,2023
Giorgi Chakvetadze,Georgia,Watford FC,3,2023-2024,2023
Matt Clarke,England,Middlesbrough FC,3,2023-2024,2023
Jay Dasilva,Wales,Coventry City,3,2023-2024,2023
Cody Drameh,England,Leeds United,3,2023-2024,2023
Samuel Edozie,England,Southampton FC,3,2023-2024,2023
Lukas Engel,Denmark,Middlesbrough FC,3,2023-2024,2023
Tom Fellows,England,West Bromwich Albion,3,2023-2024,2023
Sam Gallagher,England,Blackburn Rovers,3,2023-2024,2023
Djeidi Gassama,France,Sheffield Wednesday,3,2023-2024,2023
Alex Gilbert,Ireland,Middlesbrough FC,3,2023-2024,2023
Sam Greenwood,England,Middlesbrough FC,3,2023-2024,2023
Taylor Harwood-Bellis,England,Southampton FC,3,2023-2024,2023
Ryan Hedges,Wales,Blackburn Rovers,3,2023-2024,2023
Onel Hernández,Cuba,Norwich City,3,2023-2024,2023
James Hill,England,Blackburn Rovers,3,2023-2024,2023
Wesley Hoedt,Netherlands,Watford FC,3,2023-2024,2023
Kayden Jackson,England,Ipswich Town,3,2023-2024,2023
Alfie Jones,England,Hull City,3,2023-2024,2023
Glen Kamara,Finland,Leeds United,3,2023-2024,2023
Will Keane,Ireland,Preston North End,3,2023-2024,2023
Jason Knight,Ireland,Bristol City,3,2023-2024,2023
Ismaël Koné,Canada,Watford FC,3,2023-2024,2023
Ryan Longman,England,Millwall FC,3,2023-2024,2023
Imrân Louza,Morocco,Watford FC,3,2023-2024,2023
Ryan Mmaee,Morocco,Stoke City,3,2023-2024,2023
Bali Mumba,England,Plymouth Argyle,3,2023-2024,2023
Sam Nombe,England,Rotherham United,3,2023-2024,2023
Marcelino Núñez,Chile,Norwich City,3,2023-2024,2023
Callum O'Hare,England,Coventry City,3,2023-2024,2023
Matthew Phillips,Scotland,West Bromwich Albion,3,2023-2024,2023
Joël Piroe,Netherlands,Swansea City,3,2023-2024,2023
Ryan Porteous,Scotland,Watford FC,3,2023-2024,2023
Cameron Pring,England,Bristol City,3,2023-2024,2023
Ricardo Pereira,Portugal,Leicester City,3,2023-2024,2023
Jack Rudoni,England,Huddersfield Town,3,2023-2024,2023
Will Smallbone,Ireland,Southampton FC,3,2023-2024,2023
Kamaldeen Sulemana,Ghana,Southampton FC,3,2023-2024,2023
Ivan Šunjić,Croatia,Birmingham City,3,2023-2024,2023
Scott Twine,England,Hull City,3,2023-2024,2023
Will Vaulks,Wales,Sheffield Wednesday,3,2023-2024,2023
Kyle Walker-Peters,England,Southampton FC,3,2023-2024,2023
Andreas Weimann,Austria,West Bromwich Albion,3,2023-2024,2023
Adam Wharton,England,Blackburn Rovers,3,2023-2024,2023
Yunus Akgün,Turkey,Leicester City,2,2023-2024,2023
Keshi Anderson,England,Birmingham City,2,2023-2024,2023
Ryan Andrews,England,Watford FC,2,2023-2024,2023
Adil Aouchiche,France,Sunderland AFC,2,2023-2024,2023
Barry Bannan,Scotland,Sheffield Wednesday,2,2023-2024,2023
Daniel Barlaser,England,Middlesbrough FC,2,2023-2024,2023
Di'Shon Bernard,Jamaica,Sheffield Wednesday,2,2023-2024,2023
Jake Bidwell,England,Coventry City,2,2023-2024,2023
Robbie Brady,Ireland,Preston North End,2,2023-2024,2023
Delano Burgzorg,Netherlands,Huddersfield Town,2,2023-2024,2023
Sam Byram,England,Leeds United,2,2023-2024,2023
Allan Campbell,Scotland,Millwall FC,2,2023-2024,2023
Hayden Carter,England,Blackburn Rovers,2,2023-2024,2023
Cyrus Christie,Ireland,Hull City,2,2023-2024,2023
Sam Clucas,England,Rotherham United,2,2023-2024,2023
Rubin Colwill,Wales,Cardiff City,2,2023-2024,2023
Ollie Cooper,Wales,Swansea City,2,2023-2024,2023
Harry Darling,England,Swansea City,2,2023-2024,2023
Liam Delap,England,Hull City,2,2023-2024,2023
Tom Dele-Bashiru,Nigeria,Watford FC,2,2023-2024,2023
Alfie Devine,England,Plymouth Argyle,2,2023-2024,2023
Brahima Diarra,Mali,Huddersfield Town,2,2023-2024,2023
Flynn Downes,England,Southampton FC,2,2023-2024,2023
George Edmundson,England,Ipswich Town,2,2023-2024,2023
Pierre Ekwah,France,Sunderland AFC,2,2023-2024,2023
Fabio Carvalho,Portugal,Hull City,2,2023-2024,2023
Christian Fassnacht,Switzerland,Norwich City,2,2023-2024,2023
Sam Field,England,Queens Park Rangers,2,2023-2024,2023
Adam Forshaw,England,Plymouth Argyle,2,2023-2024,2023
Marcus Forss,Finland,Middlesbrough FC,2,2023-2024,2023
Ryan Fraser,Scotland,Southampton FC,2,2023-2024,2023
Wilfried Gnonto,Italy,Leeds United,2,2023-2024,2023
Karlan Grant,England,Cardiff City,2,2023-2024,2023
Archie Gray,England,Leeds United,2,2023-2024,2023
Sead Hakšabanović,Montenegro,Stoke City,2,2023-2024,2023
Jaheim Headley,England,Huddersfield Town,2,2023-2024,2023
Scott Hogan,Ireland,Birmingham City,2,2023-2024,2023
George Honeyman,England,Millwall FC,2,2023-2024,2023
Jonny Howson,England,Middlesbrough FC,2,2023-2024,2023
Andrew Hughes,Wales,Preston North End,2,2023-2024,2023
Michael Ihiekwe,England,Sheffield Wednesday,2,2023-2024,2023
Tom Ince,England,Watford FC,2,2023-2024,2023
Dominic Iorfa,England,Sheffield Wednesday,2,2023-2024,2023
Daniel Johnson,Jamaica,Stoke City,2,2023-2024,2023
James Justin,England,Leicester City,2,2023-2024,2023
Edo Kayembe,Congo DR,Watford FC,2,2023-2024,2023
Kaine Kesler-Hayden,England,Plymouth Argyle,2,2023-2024,2023
Josh Koroma,England,Huddersfield Town,2,2023-2024,2023
Josh Laurent,England,Stoke City,2,2023-2024,2023
Tom Lees,England,Huddersfield Town,2,2023-2024,2023
Harry Leonard,England,Blackburn Rovers,2,2023-2024,2023
Mehdi Léris,Algeria,Stoke City,2,2023-2024,2023
Jamal Lewis,Northern Ireland,Watford FC,2,2023-2024,2023
Ryan Manning,Ireland,Southampton FC,2,2023-2024,2023
Matheus Martins,Brazil,Watford FC,2,2023-2024,2023
Billy Mitchell,England,Millwall FC,2,2023-2024,2023
Sean Morrison,England,Rotherham United,2,2023-2024,2023
Kal Naismith,Scotland,Bristol City,2,2023-2024,2023
Yuta Nakayama,Japan,Huddersfield Town,2,2023-2024,2023
Abdülkadir Ömür,Turkey,Hull City,2,2023-2024,2023
Fred Onyedinma,Nigeria,Rotherham United,2,2023-2024,2023
Milutin Osmajić,Montenegro,Preston North End,2,2023-2024,2023
Adam Randell,England,Plymouth Argyle,2,2023-2024,2023
Sebastian Revan,England,Rotherham United,2,2023-2024,2023
Emil Riis,Denmark,Preston North End,2,2023-2024,2023
Patrick Roberts,England,Sunderland AFC,2,2023-2024,2023
Callum Robinson,Ireland,Cardiff City,2,2023-2024,2023
Jonathan Rowe,England,Norwich City,2,2023-2024,2023
Tatsuhiro Sakamoto,Japan,Coventry City,2,2023-2024,2023
Josh Sargent,USA,Norwich City,2,2023-2024,2023
Arnór Sigurðsson,Iceland,Blackburn Rovers,2,2023-2024,2023
Sam Silvera,Australia,Middlesbrough FC,2,2023-2024,2023
Paul Smyth,Northern Ireland,Queens Park Rangers,2,2023-2024,2023
Jay Stansfield,England,Birmingham City,2,2023-2024,2023
Jack Taylor,Ireland,Ipswich Town,2,2023-2024,2023
Brandon Thomas-Asante,Ghana,West Bromwich Albion,2,2023-2024,2023
Jordan Thompson,Northern Ireland,Stoke City,2,2023-2024,2023
Lewis Travis,England,Ipswich Town,2,2023-2024,2023
Ozan Tufan,Turkey,Hull City,2,2023-2024,2023
Iké Ugbo,Canada,Sheffield Wednesday,2,2023-2024,2023
Jamie Vardy,England,Leicester City,2,2023-2024,2023
Ben Whiteman,England,Preston North End,2,2023-2024,2023
Ben Wiles,England,Rotherham United,2,2023-2024,2023
Ben Wilmot,England,Stoke City,2,2023-2024,2023
Josh Windass,England,Sheffield Wednesday,2,2023-2024,2023
Azeem Abdulai,Scotland,Swansea City,1,2023-2024,2023
Semi Ajayi,Nigeria,West Bromwich Albion,1,2023-2024,2023
Carlos Alcaraz,Argentina,Southampton FC,1,2023-2024,2023
Jamie Allen,England,Coventry City,1,2023-2024,2023
Joe Allen,Wales,Swansea City,1,2023-2024,2023
Ethan Ampadu,Wales,Leeds United,1,2023-2024,2023
Arvin Appiah,England,Rotherham United,1,2023-2024,2023
Joe Aribo,Nigeria,Southampton FC,1,2023-2024,2023
Harrison Ashby,Scotland,Swansea City,1,2023-2024,2023
Cian Ashford,Wales,Cardiff City,1,2023-2024,2023
Yasin Ayari,Sweden,Coventry City,1,2023-2024,2023
Radinio Balker,Suriname,Huddersfield Town,1,2023-2024,2023
Bambo Diaby,Spain,Sheffield Wednesday,1,2023-2024,2023
Patrick Bamford,England,Leeds United,1,2023-2024,2023
Alex Bangura,Sierra Leone,Middlesbrough FC,1,2023-2024,2023
Jan Bednarek,Poland,Southampton FC,1,2023-2024,2023
Jobe Bellingham,England,Sunderland AFC,1,2023-2024,2023
Jewison Bennette,Costa Rica,Sunderland AFC,1,2023-2024,2023
Kian Best,England,Preston North End,1,2023-2024,2023
Luis Binks,England,Coventry City,1,2023-2024,2023
Josh Bowler,England,Cardiff City,1,2023-2024,2023
James Bree,England,Southampton FC,1,2023-2024,2023
John Buckley,England,Sheffield Wednesday,1,2023-2024,2023
Mustapha Bundu,Sierra Leone,Plymouth Argyle,1,2023-2024,2023
Cameron Burgess,Australia,Ipswich Town,1,2023-2024,2023
Mason Burstow,England,Sunderland AFC,1,2023-2024,2023
George Byers,Scotland,Sheffield Wednesday,1,2023-2024,2023
Ben Cabango,Wales,Swansea City,1,2023-2024,2023
Bailey Cadamarteri,Jamaica,Sheffield Wednesday,1,2023-2024,2023
Tyrese Campbell,England,Stoke City,1,2023-2024,2023
Thomas Cannon,Ireland,Leicester City,1,2023-2024,2023
Nathaniel Chalobah,England,West Bromwich Albion,1,2023-2024,2023
Hamza Choudhury,England,Leicester City,1,2023-2024,2023
Dennis Cirkin,England,Sunderland AFC,1,2023-2024,2023
Harry Clarke,England,Ipswich Town,1,2023-2024,2023
Jake Clarke-Salter,England,Queens Park Rangers,1,2023-2024,2023
Josh Coburn,England,Middlesbrough FC,1,2023-2024,2023
Jack Colback,England,Queens Park Rangers,1,2023-2024,2023
Tommy Conway,Scotland,Bristol City,1,2023-2024,2023
Harry Cornick,England,Bristol City,1,2023-2024,2023
Lewie Coyle,England,Hull City,1,2023-2024,2023
Bradley Dack,England,Sunderland AFC,1,2023-2024,2023
Casper De Norre,Belgium,Millwall FC,1,2023-2024,2023
Siriki Dembélé,Scotland,Birmingham City,1,2023-2024,2023
Rob Dickie,England,Bristol City,1,2023-2024,2023
Elijah Dixon-Bonner,England,Queens Park Rangers,1,2023-2024,2023
Greg Docherty,Scotland,Hull City,1,2023-2024,2023
Callum Doyle,England,Leicester City,1,2023-2024,2023
Andre Dozzell,England,Queens Park Rangers,1,2023-2024,2023
Jimmy Dunne,Ireland,Queens Park Rangers,1,2023-2024,2023
Lyndon Dykes,Scotland,Queens Park Rangers,1,2023-2024,2023
Tom Edwards,England,Huddersfield Town,1,2023-2024,2023
Aidomo Emakhu,Ireland,Millwall FC,1,2023-2024,2023
Ched Evans,Wales,Preston North End,1,2023-2024,2023
Fábio Tavares,Portugal,Coventry City,1,2023-2024,2023
Kellen Fisher,England,Norwich City,1,2023-2024,2023
Ashley Fletcher,England,Sheffield Wednesday,1,2023-2024,2023
Dael Fry,England,Middlesbrough FC,1,2023-2024,2023
Jake Garrett,England,Blackburn Rovers,1,2023-2024,2023
Ben Gibson,England,Norwich City,1,2023-2024,2023
Luey Giles,Wales,Cardiff City,1,2023-2024,2023
Ryan Giles,England,Hull City,1,2023-2024,2023
Ilia Gruev,Bulgaria,Leeds United,1,2023-2024,2023
Darko Gyabi,England,Plymouth Argyle,1,2023-2024,2023
Gustavo Hamer,Netherlands,Coventry City,1,2023-2024,2023
Marcus Harness,Ireland,Ipswich Town,1,2023-2024,2023
Kian Harratt,England,Huddersfield Town,1,2023-2024,2023
Rhys Healey,England,Watford FC,1,2023-2024,2023
Jonathan Hogg,England,Huddersfield Town,1,2023-2024,2023
Niall Huggins,Wales,Sunderland AFC,1,2023-2024,2023
Jordan Hugill,England,Rotherham United,1,2023-2024,2023
Trai Hume,Northern Ireland,Sunderland AFC,1,2023-2024,2023
Cameron Humphreys,England,Rotherham United,1,2023-2024,2023
Ui-jo Hwang,South Korea,Norwich City,1,2023-2024,2023
Adam Idah,Ireland,Norwich City,1,2023-2024,2023
Kelechi Iheanacho,Nigeria,Leicester City,1,2023-2024,2023
Ben Jackson,England,Huddersfield Town,1,2023-2024,2023
Mikey Johnston,Ireland,West Bromwich Albion,1,2023-2024,2023
Lukas Jutkiewicz,England,Birmingham City,1,2023-2024,2023
David Kasumu,Nigeria,Huddersfield Town,1,2023-2024,2023
Georgie Kelly,Ireland,Rotherham United,1,2023-2024,2023
Liam Kelly,Scotland,Coventry City,1,2023-2024,2023
Josh Key,England,Swansea City,1,2023-2024,2023
Andy King,Wales,Bristol City,1,2023-2024,2023
Cédric Kipré,Ivory Coast,West Bromwich Albion,1,2023-2024,2023
Liam Kitching,England,Coventry City,1,2023-2024,2023
Rayan Kolli,Algeria,Queens Park Rangers,1,2023-2024,2023
Ethan Laird,England,Birmingham City,1,2023-2024,2023
Joel Latibeaudiere,Jamaica,Coventry City,1,2023-2024,2023
Emmanuel Latte Lath,Ivory Coast,Middlesbrough FC,1,2023-2024,2023
Ryan Leonard,England,Millwall FC,1,2023-2024,2023
Jake Livermore,England,Watford FC,1,2023-2024,2023
Emmanuel Longelo,England,Birmingham City,1,2023-2024,2023
Million Manhoef,Netherlands,Stoke City,1,2023-2024,2023
Sékou Mara,France,Southampton FC,1,2023-2024,2023
Ross McCrorie,Scotland,Bristol City,1,2023-2024,2023
Riley McGree,Australia,Middlesbrough FC,1,2023-2024,2023
Sean McLoughlin,Ireland,Hull City,1,2023-2024,2023
Luke McNally,Ireland,Stoke City,1,2023-2024,2023
Anis Mehmeti,Albania,Bristol City,1,2023-2024,2023
Yakou Meïté,Ivory Coast,Cardiff City,1,2023-2024,2023
Mickel Miller,England,Plymouth Argyle,1,2023-2024,2023
Jayson Molumby,Ireland,West Bromwich Albion,1,2023-2024,2023
Kieffer Moore,Wales,Ipswich Town,1,2023-2024,2023
Jeremy Ngakia,England,Watford FC,1,2023-2024,2023
Lewis O'Brien,England,Middlesbrough FC,1,2023-2024,2023
Callum O'Dowda,Ireland,Cardiff City,1,2023-2024,2023
Kenneth Paal,Suriname,Queens Park Rangers,1,2023-2024,2023
Liam Palmer,Scotland,Sheffield Wednesday,1,2023-2024,2023
Callum Paterson,Scotland,Sheffield Wednesday,1,2023-2024,2023
