Player,Country,Team,Assists,Season,season_start
João Cancelo,Portugal,Manchester City,3,2020-2021,2020
Anthony Martial,France,Manchester United,3,2020-2021,2020
Aleksandar Mitrović,Serbia,Fulham FC,3,2020-2021,2020
Jacob Murphy,England,Newcastle United,3,2020-2021,2020
Paul Pogba,France,Manchester United,3,2020-2021,2020
Nathan Redmond,England,Southampton FC,3,2020-2021,2020
Reguilón,Spain,Tottenham Hotspur,3,2020-2021,2020
Richarlison,Brazil,Everton FC,3,2020-2021,2020
Bukayo Saka,England,Arsenal FC,3,2020-2021,2020
Jeffrey Schlupp,Ghana,Crystal Palace,3,2020-2021,2020
Jonjo Shelvey,England,Newcastle United,3,2020-2021,2020
Kieran Tierney,Scotland,Arsenal FC,3,2020-2021,2020
Theo Walcott,England,Southampton FC,3,2020-2021,2020
Ashley Westwood,England,Burnley FC,3,2020-2021,2020
Chris Wood,New Zealand,Burnley FC,3,2020-2021,2020
Hakim Ziyech,Morocco,Chelsea FC,3,2020-2021,2020
Adama Traoré,Spain,Wolverhampton Wanderers,2,2020-2021,2020
Alex Telles,Brazil,Manchester United,2,2020-2021,2020
Azpilicueta,Spain,Chelsea FC,2,2020-2021,2020
George Baldock,Greece,Sheffield United,2,2020-2021,2020
Gareth Bale,Wales,Tottenham Hotspur,2,2020-2021,2020
Matty Cash,Poland,Aston Villa,2,2020-2021,2020
Calum Chambers,England,Arsenal FC,2,2020-2021,2020
Stuart Dallas,Northern Ireland,Leeds United,2,2020-2021,2020
Bobby De Cordova-Reid,Jamaica,Fulham FC,2,2020-2021,2020
Mbaye Diagne,Senegal,West Bromwich Albion,2,2020-2021,2020
Matt Doherty,Ireland,Tottenham Hotspur,2,2020-2021,2020
Douglas Luiz,Brazil,Aston Villa,2,2020-2021,2020
Jonny Evans,Northern Ireland,Leicester City,2,2020-2021,2020
Fernandinho,Brazil,Manchester City,2,2020-2021,2020
Ferran Torres,Spain,Manchester City,2,2020-2021,2020
John Fleck,Scotland,Sheffield United,2,2020-2021,2020
Ryan Fraser,Scotland,Newcastle United,2,2020-2021,2020
Conor Gallagher,England,West Bromwich Albion,2,2020-2021,2020
Ben Godfrey,England,Everton FC,2,2020-2021,2020
Mason Greenwood,England,Manchester United,2,2020-2021,2020
İlkay Gündoğan,Germany,Manchester City,2,2020-2021,2020
Héctor Bellerín,Spain,Arsenal FC,2,2020-2021,2020
Kelechi Iheanacho,Nigeria,Leicester City,2,2020-2021,2020
Alex Iwobi,Nigeria,Everton FC,2,2020-2021,2020
Reece James,England,Chelsea FC,2,2020-2021,2020
Joelinton,Brazil,Newcastle United,2,2020-2021,2020
Curtis Jones,England,Liverpool FC,2,2020-2021,2020
Juan Mata,Spain,Manchester United,2,2020-2021,2020
N'Golo Kanté,France,Chelsea FC,2,2020-2021,2020
Alexandre Lacazette,France,Arsenal FC,2,2020-2021,2020
John Lundstram,England,Sheffield United,2,2020-2021,2020
Arthur Masuaku,Congo DR,West Ham United,2,2020-2021,2020
Joel Matip,Cameroon,Liverpool FC,2,2020-2021,2020
Neal Maupay,France,Brighton & Hove Albion,2,2020-2021,2020
James McArthur,Scotland,Crystal Palace,2,2020-2021,2020
Tyrone Mings,England,Aston Villa,2,2020-2021,2020
Tanguy Ndombèlé,France,Tottenham Hotspur,2,2020-2021,2020
Martin Ødegaard,Norway,Arsenal FC,2,2020-2021,2020
Pablo Hernández,Spain,Leeds United,2,2020-2021,2020
Thomas Partey,Ghana,Arsenal FC,2,2020-2021,2020
Kalvin Phillips,England,Leeds United,2,2020-2021,2020
Daniel Podence,Portugal,Wolverhampton Wanderers,2,2020-2021,2020
Christian Pulišić,USA,Chelsea FC,2,2020-2021,2020
Harrison Reed,England,Fulham FC,2,2020-2021,2020
Matt Ritchie,Scotland,Newcastle United,2,2020-2021,2020
Tyler Roberts,Wales,Leeds United,2,2020-2021,2020
Rodri,Spain,Manchester City,2,2020-2021,2020
Rodrigo,Spain,Leeds United,2,2020-2021,2020
Jay Rodriguez,England,Burnley FC,2,2020-2021,2020
Xherdan Shaqiri,Switzerland,Liverpool FC,2,2020-2021,2020
Matt Targett,England,Aston Villa,2,2020-2021,2020
Conor Townsend,England,West Bromwich Albion,2,2020-2021,2020
Cengiz Ünder,Turkey,Leicester City,2,2020-2021,2020
Matěj Vydra,Czech Republic,Burnley FC,2,2020-2021,2020
Kyle Walker-Peters,England,Southampton FC,2,2020-2021,2020
Granit Xhaka,Switzerland,Arsenal FC,2,2020-2021,2020
Wilfried Zaha,Ivory Coast,Crystal Palace,2,2020-2021,2020
Tammy Abraham,England,Chelsea FC,1,2020-2021,2020
Sergio Agüero,Argentina,Manchester City,1,2020-2021,2020
Ola Aina,Nigeria,Fulham FC,1,2020-2021,2020
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1,2020-2021,2020
Dele Alli,England,Tottenham Hotspur,1,2020-2021,2020
Miguel Almirón,Paraguay,Newcastle United,1,2020-2021,2020
Joachim Andersen,Denmark,Fulham FC,1,2020-2021,2020
André Gomes,Portugal,Everton FC,1,2020-2021,2020
Ayoze Pérez,Spain,Leicester City,1,2020-2021,2020
Ross Barkley,England,Chelsea FC,1,2020-2021,2020
Kyle Bartley,England,West Bromwich Albion,1,2020-2021,2020
Chris Basham,England,Sheffield United,1,2020-2021,2020
Michy Batshuayi,Belgium,Crystal Palace,1,2020-2021,2020
Jan Bednarek,Poland,Southampton FC,1,2020-2021,2020
Christian Benteke,Belgium,Crystal Palace,1,2020-2021,2020
Sander Berge,Norway,Sheffield United,1,2020-2021,2020
Ryan Bertrand,England,Southampton FC,1,2020-2021,2020
Willy Boly,Ivory Coast,Wolverhampton Wanderers,1,2020-2021,2020
Robbie Brady,Ireland,Burnley FC,1,2020-2021,2020
Josh Brownhill,England,Burnley FC,1,2020-2021,2020
Oliver Burke,Scotland,Sheffield United,1,2020-2021,2020
Gary Cahill,England,Crystal Palace,1,2020-2021,2020
Tom Cairney,England,Fulham FC,1,2020-2021,2020
Cédric,Portugal,Arsenal FC,1,2020-2021,2020
Nathaniel Clyne,England,Crystal Palace,1,2020-2021,2020
Aaron Connolly,Ireland,Brighton & Hove Albion,1,2020-2021,2020
Ben Davies,Wales,Tottenham Hotspur,1,2020-2021,2020
Tom Davies,England,Everton FC,1,2020-2021,2020
Keinan Davis,England,Aston Villa,1,2020-2021,2020
Amad Diallo,Ivory Coast,Manchester United,1,2020-2021,2020
Ederson,Brazil,Manchester City,1,2020-2021,2020
John Egan,Ireland,Sheffield United,1,2020-2021,2020
Ryan Fredericks,England,West Ham United,1,2020-2021,2020
Gabriel Martinelli,Brazil,Arsenal FC,1,2020-2021,2020
Dwight Gayle,England,Newcastle United,1,2020-2021,2020
Kamil Grosicki,Poland,West Bromwich Albion,1,2020-2021,2020
Jordan Henderson,England,Liverpool FC,1,2020-2021,2020
Jeff Hendrick,Ireland,Newcastle United,1,2020-2021,2020
Rob Holding,England,Arsenal FC,1,2020-2021,2020
Conor Hourihane,Ireland,Aston Villa,1,2020-2021,2020
Alireza Jahanbakhsh,Iran,Brighton & Hove Albion,1,2020-2021,2020
Dan James,Wales,Manchester United,1,2020-2021,2020
João Moutinho,Portugal,Wolverhampton Wanderers,1,2020-2021,2020
Sam Johnstone,England,West Bromwich Albion,1,2020-2021,2020
Jorginho,Italy,Chelsea FC,1,2020-2021,2020
James Justin,England,Leicester City,1,2020-2021,2020
Michael Keane,England,Everton FC,1,2020-2021,2020
Maximilian Kilman,England,Wolverhampton Wanderers,1,2020-2021,2020
Mateo Kovačić,Croatia,Chelsea FC,1,2020-2021,2020
Adam Lallana,England,Brighton & Hove Albion,1,2020-2021,2020
Tariq Lamptey,Ghana,Brighton & Hove Albion,1,2020-2021,2020
Manuel Lanzini,Argentina,West Ham United,1,2020-2021,2020
Jamal Lewis,Northern Ireland,Newcastle United,1,2020-2021,2020
Victor Lindelöf,Sweden,Manchester United,1,2020-2021,2020
Giovani Lo Celso,Argentina,Tottenham Hotspur,1,2020-2021,2020
Matthew Longstaff,England,Newcastle United,1,2020-2021,2020
Matthew Lowton,England,Burnley FC,1,2020-2021,2020
Alexis Mac Allister,Argentina,Brighton & Hove Albion,1,2020-2021,2020
Harry Maguire,England,Manchester United,1,2020-2021,2020
Solly March,England,Brighton & Hove Albion,1,2020-2021,2020
David McGoldrick,Ireland,Sheffield United,1,2020-2021,2020
Scott McTominay,Scotland,Manchester United,1,2020-2021,2020
Benjamin Mendy,France,Manchester City,1,2020-2021,2020
Nampalys Mendy,Senegal,Leicester City,1,2020-2021,2020
Luka Milivojević,Serbia,Crystal Palace,1,2020-2021,2020
James Milner,England,Liverpool FC,1,2020-2021,2020
Tyrick Mitchell,England,Crystal Palace,1,2020-2021,2020
Nélson Semedo,Portugal,Wolverhampton Wanderers,1,2020-2021,2020
Eddie Nketiah,England,Arsenal FC,1,2020-2021,2020
Oriol Romeu,Spain,Southampton FC,1,2020-2021,2020
Owen Otasowie,USA,Wolverhampton Wanderers,1,2020-2021,2020
Alex Oxlade-Chamberlain,England,Liverpool FC,1,2020-2021,2020
Nicolas Pépé,Ivory Coast,Arsenal FC,1,2020-2021,2020
Matthew Phillips,Scotland,West Bromwich Albion,1,2020-2021,2020
Nathaniel Phillips,England,Liverpool FC,1,2020-2021,2020
Erik Pieters,Netherlands,Burnley FC,1,2020-2021,2020
Dennis Praet,Belgium,Leicester City,1,2020-2021,2020
Ricardo Pereira,Portugal,Leicester City,1,2020-2021,2020
Declan Rice,England,West Ham United,1,2020-2021,2020
Jack Robinson,England,Sheffield United,1,2020-2021,2020
Rúben Neves,Portugal,Wolverhampton Wanderers,1,2020-2021,2020
Tomáš Souček,Czech Republic,West Ham United,1,2020-2021,2020
Enda Stevens,Ireland,Sheffield United,1,2020-2021,2020
Percy Tau,South Africa,Brighton & Hove Albion,1,2020-2021,2020
Charlie Taylor,England,Burnley FC,1,2020-2021,2020
Nathan Tella,England,Southampton FC,1,2020-2021,2020
Kenny Tete,Netherlands,Fulham FC,1,2020-2021,2020
Trézéguet,Egypt,Aston Villa,1,2020-2021,2020
Patrick van Aanholt,Netherlands,Crystal Palace,1,2020-2021,2020
Donny van de Beek,Netherlands,Manchester United,1,2020-2021,2020
Joël Veltman,Netherlands,Brighton & Hove Albion,1,2020-2021,2020
Vitinha,Portugal,Wolverhampton Wanderers,1,2020-2021,2020
Kyle Walker,England,Manchester City,1,2020-2021,2020
Joel Ward,England,Crystal Palace,1,2020-2021,2020
Danny Welbeck,England,Brighton & Hove Albion,1,2020-2021,2020
Andrey Yarmolenko,Ukraine,West Ham United,1,2020-2021,2020
Okay Yokuşlu,Turkey,West Bromwich Albion,1,2020-2021,2020
Mo Salah,Egypt,Liverpool FC,13,2021-2022,2021
Trent Alexander-Arnold,England,Liverpool FC,12,2021-2022,2021
Harvey Barnes,England,Leicester City,10,2021-2022,2021
Jarrod Bowen,England,West Ham United,10,2021-2022,2021
Mason Mount,England,Chelsea FC,10,2021-2022,2021
Andy Robertson,Scotland,Liverpool FC,10,2021-2022,2021
Reece James,England,Chelsea FC,9,2021-2022,2021
Harry Kane,England,Tottenham Hotspur,9,2021-2022,2021
Paul Pogba,France,Manchester United,9,2021-2022,2021
Michail Antonio,Jamaica,West Ham United,8,2021-2022,2021
Kevin De Bruyne,Belgium,Manchester City,8,2021-2022,2021
Gabriel Jesus,Brazil,Manchester City,8,2021-2022,2021
Dejan Kulusevski,Sweden,Tottenham Hotspur,8,2021-2022,2021
James Maddison,England,Leicester City,8,2021-2022,2021
João Cancelo,Portugal,Manchester City,7,2021-2022,2021
Alexandre Lacazette,France,Arsenal FC,7,2021-2022,2021
Bryan Mbeumo,Cameroon,Brentford FC,7,2021-2022,2021
Bukayo Saka,England,Arsenal FC,7,2021-2022,2021
Heung-min Son,South Korea,Tottenham Hotspur,7,2021-2022,2021
Saïd Benrahma,Algeria,West Ham United,6,2021-2022,2021
Bruno Fernandes,Portugal,Manchester United,6,2021-2022,2021
Emiliano Buendia,Argentina,Aston Villa,6,2021-2022,2021
Emmanuel Dennis,Nigeria,Watford FC,6,2021-2022,2021
Gabriel Martinelli,Brazil,Arsenal FC,6,2021-2022,2021
Danny Ings,England,Aston Villa,6,2021-2022,2021
Lucas Moura,Brazil,Tottenham Hotspur,6,2021-2022,2021
Phil Foden,England,Manchester City,5,2021-2022,2021
Jordan Henderson,England,Liverpool FC,5,2021-2022,2021
Kelechi Iheanacho,Nigeria,Leicester City,5,2021-2022,2021
Kiko Femenía,Spain,Watford FC,5,2021-2022,2021
Mateo Kovačić,Croatia,Chelsea FC,5,2021-2022,2021
Riyad Mahrez,Algeria,Manchester City,5,2021-2022,2021
Michael Olise,France,Crystal Palace,5,2021-2022,2021
Nathan Redmond,England,Southampton FC,5,2021-2022,2021
Richarlison,Brazil,Everton FC,5,2021-2022,2021
Allan Saint-Maximin,France,Newcastle United,5,2021-2022,2021
Raheem Sterling,England,Manchester City,5,2021-2022,2021
Ivan Toney,England,Brentford FC,5,2021-2022,2021
James Ward-Prowse,England,Southampton FC,5,2021-2022,2021
Alex Telles,Brazil,Manchester United,4,2021-2022,2021
Rodrigo Bentancur,Uruguay,Tottenham Hotspur,4,2021-2022,2021
Bernardo Silva,Portugal,Manchester City,4,2021-2022,2021
Vladimír Coufal,Czech Republic,West Ham United,4,2021-2022,2021
Lucas Digne,France,Everton FC,4,2021-2022,2021
Diogo Jota,Portugal,Liverpool FC,4,2021-2022,2021
Matt Doherty,Ireland,Tottenham Hotspur,4,2021-2022,2021
Abdoulaye Doucouré,Mali,Everton FC,4,2021-2022,2021
Christian Eriksen,Denmark,Brentford FC,4,2021-2022,2021
Fred,Brazil,Manchester United,4,2021-2022,2021
Demarai Gray,Jamaica,Everton FC,4,2021-2022,2021
Pascal Groß,Germany,Brighton & Hove Albion,4,2021-2022,2021
İlkay Gündoğan,Germany,Manchester City,4,2021-2022,2021
Dan James,Wales,Manchester United,4,2021-2022,2021
Raúl Jiménez,Mexico,Wolverhampton Wanderers,4,2021-2022,2021
N'Golo Kanté,France,Chelsea FC,4,2021-2022,2021
Marcos Alonso,Spain,Chelsea FC,4,2021-2022,2021
Nemanja Matić,Serbia,Manchester United,4,2021-2022,2021
John McGinn,Scotland,Aston Villa,4,2021-2022,2021
Enock Mwepu,Zambia,Brighton & Hove Albion,4,2021-2022,2021
Christian Nørgaard,Denmark,Brentford FC,4,2021-2022,2021
Martin Ødegaard,Norway,Arsenal FC,4,2021-2022,2021
Declan Rice,England,West Ham United,4,2021-2022,2021
Roberto Firmino,Brazil,Liverpool FC,4,2021-2022,2021
Rúben Dias,Portugal,Manchester City,4,2021-2022,2021
Thiago,Spain,Liverpool FC,4,2021-2022,2021
Youri Tielemans,Belgium,Leicester City,4,2021-2022,2021
Oleksandr Zinchenko,Ukraine,Manchester City,4,2021-2022,2021
Ché Adams,Scotland,Southampton FC,3,2021-2022,2021
Kristoffer Ajer,Norway,Brentford FC,3,2021-2022,2021
Joachim Andersen,Denmark,Crystal Palace,3,2021-2022,2021
Jordan Ayew,Ghana,Crystal Palace,3,2021-2022,2021
Ayoze Pérez,Spain,Leicester City,3,2021-2022,2021
Josh Brownhill,England,Burnley FC,3,2021-2022,2021
Matty Cash,Poland,Aston Villa,3,2021-2022,2021
Chiquinho,Portugal,Wolverhampton Wanderers,3,2021-2022,2021
Aaron Cresswell,England,West Ham United,3,2021-2022,2021
Cristiano Ronaldo,Portugal,Manchester United,3,2021-2022,2021
Patson Daka,Zambia,Leicester City,3,2021-2022,2021
Luis Díaz,Colombia,Liverpool FC,3,2021-2022,2021
Douglas Luiz,Brazil,Aston Villa,3,2021-2022,2021
Odsonne Édouard,France,Crystal Palace,3,2021-2022,2021
Ryan Fraser,Scotland,Newcastle United,3,2021-2022,2021
Conor Gallagher,England,Crystal Palace,3,2021-2022,2021
Jack Grealish,England,Manchester City,3,2021-2022,2021
Kai Havertz,Germany,Chelsea FC,3,2021-2022,2021
Joshua King,Norway,Watford FC,3,2021-2022,2021
Manuel Lanzini,Argentina,West Ham United,3,2021-2022,2021
Joel Matip,Cameroon,Liverpool FC,3,2021-2022,2021
James McArthur,Scotland,Crystal Palace,3,2021-2022,2021
Tyrone Mings,England,Aston Villa,3,2021-2022,2021
Jakub Moder,Poland,Brighton & Hove Albion,3,2021-2022,2021
Pablo Fornals,Spain,West Ham United,3,2021-2022,2021
Philippe Coutinho,Brazil,Aston Villa,3,2021-2022,2021
Daniel Podence,Portugal,Wolverhampton Wanderers,3,2021-2022,2021
Teemu Pukki,Finland,Norwich City,3,2021-2022,2021
Raphinha,Brazil,Leeds United,3,2021-2022,2021
Reguilón,Spain,Tottenham Hotspur,3,2021-2022,2021
Ricardo Pereira,Portugal,Leicester City,3,2021-2022,2021
Jadon Sancho,England,Manchester United,3,2021-2022,2021
Luke Shaw,England,Manchester United,3,2021-2022,2021
Charlie Taylor,England,Burnley FC,3,2021-2022,2021
Kieran Tierney,Scotland,Arsenal FC,3,2021-2022,2021
Leandro Trossard,Belgium,Brighton & Hove Albion,3,2021-2022,2021
Matěj Vydra,Czech Republic,Burnley FC,3,2021-2022,2021
Wout Weghorst,Netherlands,Burnley FC,3,2021-2022,2021
Ashley Westwood,England,Burnley FC,3,2021-2022,2021
Hakim Ziyech,Morocco,Chelsea FC,3,2021-2022,2021
Max Aarons,England,Norwich City,2,2021-2022,2021
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,2,2021-2022,2021
Marc Albrighton,England,Leicester City,2,2021-2022,2021
Allan,Brazil,Everton FC,2,2021-2022,2021
Adam Armstrong,England,Southampton FC,2,2021-2022,2021
Luke Ayling,England,Leeds United,2,2021-2022,2021
Azpilicueta,Spain,Chelsea FC,2,2021-2022,2021
Leon Bailey,Jamaica,Aston Villa,2,2021-2022,2021
Patrick Bamford,England,Leeds United,2,2021-2022,2021
Yves Bissouma,Mali,Brighton & Hove Albion,2,2021-2022,2021
Dominic Calvert-Lewin,England,Everton FC,2,2021-2022,2021
Tom Cleverley,England,Watford FC,2,2021-2022,2021
Craig Dawson,England,West Ham United,2,2021-2022,2021
Leander Dendoncker,Belgium,Wolverhampton Wanderers,2,2021-2022,2021
Kiernan Dewsbury-Hall,England,Leicester City,2,2021-2022,2021
Ibrahima Diallo,France,Southampton FC,2,2021-2022,2021
Anthony Elanga,Sweden,Manchester United,2,2021-2022,2021
Mohamed Elneny,Egypt,Arsenal FC,2,2021-2022,2021
Mohamed Elyounoussi,Norway,Southampton FC,2,2021-2022,2021
Junior Firpo,Dom. Republic,Leeds United,2,2021-2022,2021
Joe Gelhardt,England,Leeds United,2,2021-2022,2021
Anthony Gordon,England,Everton FC,2,2021-2022,2021
Sam Greenwood,England,Leeds United,2,2021-2022,2021
Cucho Hernández,Colombia,Watford FC,2,2021-2022,2021
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,2,2021-2022,2021
Callum Hudson-Odoi,England,Chelsea FC,2,2021-2022,2021
Alex Iwobi,Nigeria,Everton FC,2,2021-2022,2021
Jorginho,Italy,Chelsea FC,2,2021-2022,2021
Michael Keane,England,Everton FC,2,2021-2022,2021
Mateusz Klich,Poland,Leeds United,2,2021-2022,2021
Tariq Lamptey,Ghana,Brighton & Hove Albion,2,2021-2022,2021
Victor Lindelöf,Sweden,Manchester United,2,2021-2022,2021
Ruben Loftus-Cheek,England,Chelsea FC,2,2021-2022,2021
Matthew Lowton,England,Burnley FC,2,2021-2022,2021
Alexis Mac Allister,Argentina,Brighton & Hove Albion,2,2021-2022,2021
Sadio Mané,Senegal,Liverpool FC,2,2021-2022,2021
Manquillo,Spain,Newcastle United,2,2021-2022,2021
Solly March,England,Brighton & Hove Albion,2,2021-2022,2021
Neal Maupay,France,Brighton & Hove Albion,2,2021-2022,2021
Tyrick Mitchell,England,Crystal Palace,2,2021-2022,2021
Jacob Murphy,England,Newcastle United,2,2021-2022,2021
Mathias Normann,Norway,Norwich City,2,2021-2022,2021
Oriol Romeu,Spain,Southampton FC,2,2021-2022,2021
Nicolas Pépé,Ivory Coast,Arsenal FC,2,2021-2022,2021
Christian Pulišić,USA,Chelsea FC,2,2021-2022,2021
Marcus Rashford,England,Manchester United,2,2021-2022,2021
Milot Rashica,Kosovo,Norwich City,2,2021-2022,2021
Matt Ritchie,Scotland,Newcastle United,2,2021-2022,2021
Rodri,Spain,Manchester City,2,2021-2022,2021
Jay Rodriguez,England,Burnley FC,2,2021-2022,2021
Rúben Neves,Portugal,Wolverhampton Wanderers,2,2021-2022,2021
Ismaïla Sarr,Senegal,Watford FC,2,2021-2022,2021
Fabian Schär,Switzerland,Newcastle United,2,2021-2022,2021
Sergi Canós,Spain,Brentford FC,2,2021-2022,2021
Ryan Sessegnon,England,Tottenham Hotspur,2,2021-2022,2021
Emile Smith Rowe,England,Arsenal FC,2,2021-2022,2021
James Tarkowski,England,Burnley FC,2,2021-2022,2021
Andros Townsend,England,Everton FC,2,2021-2022,2021
Kostas Tsimikas,Greece,Liverpool FC,2,2021-2022,2021
Jamie Vardy,England,Leicester City,2,2021-2022,2021
Kyle Walker,England,Manchester City,2,2021-2022,2021
Kyle Walker-Peters,England,Southampton FC,2,2021-2022,2021
Ollie Watkins,England,Aston Villa,2,2021-2022,2021
Danny Welbeck,England,Brighton & Hove Albion,2,2021-2022,2021
Granit Xhaka,Switzerland,Arsenal FC,2,2021-2022,2021
Ashley Young,England,Aston Villa,2,2021-2022,2021
Alisson Becker,Brazil,Liverpool FC,1,2021-2022,2021
André Gomes,Portugal,Everton FC,1,2021-2022,2021
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,1,2021-2022,2021
Christian Benteke,Belgium,Crystal Palace,1,2021-2022,2021
Steven Bergwijn,Netherlands,Tottenham Hotspur,1,2021-2022,2021
Bruno Guimarães,Brazil,Newcastle United,1,2021-2022,2021
Dan Burn,England,Newcastle United,1,2021-2022,2021
Moisés Caicedo,Ecuador,Brighton & Hove Albion,1,2021-2022,2021
Craig Cathcart,Northern Ireland,Watford FC,1,2021-2022,2021
Édinson Cavani,Uruguay,Manchester United,1,2021-2022,2021
Cédric,Portugal,Arsenal FC,1,2021-2022,2021
Trevoh Chalobah,England,Chelsea FC,1,2021-2022,2021
Ben Chilwell,England,Chelsea FC,1,2021-2022,2021
Carney Chukwuemeka,England,Aston Villa,1,2021-2022,2021
Ciaran Clark,Ireland,Newcastle United,1,2021-2022,2021
Nathaniel Clyne,England,Crystal Palace,1,2021-2022,2021
Liam Cooper,Scotland,Leeds United,1,2021-2022,2021
Maxwel Cornet,Ivory Coast,Burnley FC,1,2021-2022,2021
Cucurella,Spain,Brighton & Hove Albion,1,2021-2022,2021
Stuart Dallas,Northern Ireland,Leeds United,1,2021-2022,2021
Ben Davies,Wales,Tottenham Hotspur,1,2021-2022,2021
Issa Diop,France,West Ham United,1,2021-2022,2021
Kieran Dowell,England,Norwich City,1,2021-2022,2021
Anwar el Ghazi,Netherlands,Everton FC,1,2021-2022,2021
Emerson Royal,Brazil,Tottenham Hotspur,1,2021-2022,2021
Jonny Evans,Northern Ireland,Leicester City,1,2021-2022,2021
Eberechi Eze,England,Crystal Palace,1,2021-2022,2021
Fabinho,Brazil,Liverpool FC,1,2021-2022,2021
Fernandinho,Brazil,Manchester City,1,2021-2022,2021
Ferran Torres,Spain,Manchester City,1,2021-2022,2021
Adam Forshaw,England,Leeds United,1,2021-2022,2021
Marcus Forss,Finland,Brentford FC,1,2021-2022,2021
Ben Foster,England,Watford FC,1,2021-2022,2021
Saman Ghoddos,Iran,Brentford FC,1,2021-2022,2021
Dimitris Giannoulis,Greece,Norwich City,1,2021-2022,2021
Billy Gilmour,Scotland,Norwich City,1,2021-2022,2021
Joe Gomez,England,Liverpool FC,1,2021-2022,2021
Mason Greenwood,England,Manchester United,1,2021-2022,2021
Jóhann Guðmundsson,Iceland,Burnley FC,1,2021-2022,2021
