,Player,Country,Team,Goals,Season,season_start
7858,Jordan Rhodes,Scotland,Huddersfield Town,5,2022-2023,2022
7859,Emil Riis,Denmark,Preston North End,5,2022-2023,2022
7860,Patrick Roberts,England,Sunderland AFC,5,2022-2023,2022
7861,Callum Robinson,Ireland,West Bromwich Albion,5,2022-2023,2022
7862,Ken Sema,Sweden,Watford FC,5,2022-2023,2022
7863,Regan Slater,England,Hull City,5,2022-2023,2022
7864,Mark Sykes,Ireland,Bristol City,5,2022-2023,2022
7865,Sammie Szmodics,Ireland,Blackburn Rovers,5,2022-2023,2022
7866,Danny Ward,England,Huddersfield Town,5,2022-2023,2022
7867,Conor Washington,Northern Ireland,Rotherham United,5,2022-2023,2022
7868,Rob Atkinson,England,Bristol City,4,2022-2023,2022
7869,Vakoun Bayo,Ivory Coast,Watford FC,4,2022-2023,2022
7870,Josh Bowler,England,Blackpool FC,4,2022-2023,2022
7871,Tahith Chong,Netherlands,Birmingham City,4,2022-2023,2022
7872,Bradley Dack,England,Blackburn Rovers,4,2022-2023,2022
7873,Harry Darling,England,Swansea City,4,2022-2023,2022
7874,Liam Delap,England,Stoke City,4,2022-2023,2022
7875,Grady Diangana,Congo DR,West Bromwich Albion,4,2022-2023,2022
7876,Tyrhys Dolan,England,Blackburn Rovers,4,2022-2023,2022
7877,Jacob Greaves,England,Hull City,4,2022-2023,2022
7878,Jóhann Guðmundsson,Iceland,Burnley FC,4,2022-2023,2022
7879,Ryan Hedges,Wales,Blackburn Rovers,4,2022-2023,2022
7880,Jeff Hendrick,Ireland,Reading FC,4,2022-2023,2022
7881,Ki-Jana Hoever,Netherlands,Stoke City,4,2022-2023,2022
7882,Georgie Kelly,Ireland,Rotherham United,4,2022-2023,2022
7883,Reda Khadra,Germany,Sheffield United,4,2022-2023,2022
7884,Josh Koroma,England,Huddersfield Town,4,2022-2023,2022
7885,Josh Laurent,England,Stoke City,4,2022-2023,2022
7886,Andy Lyons,Ireland,Blackpool FC,4,2022-2023,2022
7887,Ian Maatsen,Netherlands,Burnley FC,4,2022-2023,2022
7888,Gary Madine,England,Blackpool FC,4,2022-2023,2022
7889,Yakou Meïté,Ivory Coast,Reading FC,4,2022-2023,2022
7890,Jayson Molumby,Ireland,West Bromwich Albion,4,2022-2023,2022
7891,Hakeem Odoffin,England,Rotherham United,4,2022-2023,2022
7892,Jaden Philogene,England,Cardiff City,4,2022-2023,2022
7893,Brad Potts,England,Preston North End,4,2022-2023,2022
7894,Nick Powell,England,Stoke City,4,2022-2023,2022
7895,Alex Pritchard,England,Sunderland AFC,4,2022-2023,2022
7896,Oliver Rathbone,England,Rotherham United,4,2022-2023,2022
7897,Connor Roberts,Wales,Burnley FC,4,2022-2023,2022
7898,Auston Trusty,USA,Birmingham City,4,2022-2023,2022
7899,Richard Wood,England,Rotherham United,4,2022-2023,2022
7900,Okay Yokuşlu,Turkey,West Bromwich Albion,4,2022-2023,2022
7901,Thelo Aasgaard,Norway,Wigan Athletic,3,2022-2023,2022
7902,Sam Bell,England,Bristol City,3,2022-2023,2022
7903,Luke Berry,England,Luton Town,3,2022-2023,2022
7904,Allan Campbell,Scotland,Luton Town,3,2022-2023,2022
7905,Sonny Carey,England,Blackpool FC,3,2022-2023,2022
7906,Cyrus Christie,Ireland,Hull City,3,2022-2023,2022
7907,Jake Cooper,England,Millwall FC,3,2022-2023,2022
7908,Theo Corbeanu,Canada,Blackpool FC,3,2022-2023,2022
7909,Luke Cundle,England,Swansea City,3,2022-2023,2022
7910,Kenny Dougall,Australia,Blackpool FC,3,2022-2023,2022
7911,Tommy Doyle,England,Sheffield United,3,2022-2023,2022
7912,Kion Etete,England,Cardiff City,3,2022-2023,2022
7913,Shane Ferguson,Northern Ireland,Rotherham United,3,2022-2023,2022
7914,Jay Fulton,Scotland,Swansea City,3,2022-2023,2022
7915,Dwight Gayle,England,Stoke City,3,2022-2023,2022
7916,Joe Gelhardt,England,Sunderland AFC,3,2022-2023,2022
7917,Karlan Grant,England,West Bromwich Albion,3,2022-2023,2022
7918,Hayden Hackney,Scotland,Middlesbrough FC,3,2022-2023,2022
7919,Mark Harris,Wales,Cardiff City,3,2022-2023,2022
7920,Joseph Hungbo,England,Watford FC,3,2022-2023,2022
7921,Isaiah Jones,England,Middlesbrough FC,3,2022-2023,2022
7922,Cédric Kipré,Ivory Coast,Cardiff City,3,2022-2023,2022
7923,Tom Lockyer,Wales,Luton Town,3,2022-2023,2022
7924,Jamal Lowe,Jamaica,Queens Park Rangers,3,2022-2023,2022
7925,James McClean,Ireland,Wigan Athletic,3,2022-2023,2022
7926,Pelly-Ruddock Mpanzu,Congo DR,Luton Town,3,2022-2023,2022
7927,Marcelino Núñez,Chile,Norwich City,3,2022-2023,2022
7928,Callum O'Dowda,Ireland,Cardiff City,3,2022-2023,2022
7929,Kasey Palmer,Jamaica,Coventry City,3,2022-2023,2022
7930,Troy Parrott,Ireland,Preston North End,3,2022-2023,2022
7931,Tyler Roberts,Wales,Queens Park Rangers,3,2022-2023,2022
7932,Jack Robinson,England,Sheffield United,3,2022-2023,2022
7933,Josh Ruffels,England,Huddersfield Town,3,2022-2023,2022
7934,Romaine Sawyers,St. Kitts & Nevis,Cardiff City,3,2022-2023,2022
7935,Will Smallbone,Ireland,Stoke City,3,2022-2023,2022
7936,Tyler Smith,England,Hull City,3,2022-2023,2022
7937,Conor Townsend,England,West Bromwich Albion,3,2022-2023,2022
7938,Scott Twine,England,Burnley FC,3,2022-2023,2022
7939,Vitinho,Brazil,Burnley FC,3,2022-2023,2022
7940,Andreas Voglsammer,Germany,Millwall FC,3,2022-2023,2022
7941,Ben Whiteman,England,Preston North End,3,2022-2023,2022
7942,Ben Wilmot,England,Stoke City,3,2022-2023,2022
7943,Albert Adomah,Ghana,Queens Park Rangers,2,2022-2023,2022
7944,Benik Afobe,Congo DR,Millwall FC,2,2022-2023,2022
7945,Semi Ajayi,Nigeria,West Bromwich Albion,2,2022-2023,2022
7946,Tino Anjorin,England,Huddersfield Town,2,2022-2023,2022
7947,Britt Assombalonga,Congo DR,Watford FC,2,2022-2023,2022
7948,Juninho Bacuna,Curaçao,Birmingham City,2,2022-2023,2022
7949,Daniel Barlaser,England,Rotherham United,2,2022-2023,2022
7950,Kyle Bartley,England,West Bromwich Albion,2,2022-2023,2022
7951,Jayden Bogle,England,Sheffield United,2,2022-2023,2022
7952,Oliver Burke,Scotland,Millwall FC,2,2022-2023,2022
7953,Reece Burke,England,Luton Town,2,2022-2023,2022
7954,Ben Cabango,Wales,Swansea City,2,2022-2023,2022
7955,Ciaran Clark,Ireland,Sheffield United,2,2022-2023,2022
7956,Jordan Clark,England,Luton Town,2,2022-2023,2022
7957,Harry Clarke,England,Stoke City,2,2022-2023,2022
7958,Maxime Colin,France,Birmingham City,2,2022-2023,2022
7959,Aaron Connolly,Ireland,Hull City,2,2022-2023,2022
7960,Harry Cornick,England,Luton Town,2,2022-2023,2022
7961,Greg Cunningham,Ireland,Preston North End,2,2022-2023,2022
7962,Alfie Doughty,England,Luton Town,2,2022-2023,2022
7963,Jimmy Dunne,Ireland,Queens Park Rangers,2,2022-2023,2022
7964,John Egan,Ireland,Sheffield United,2,2022-2023,2022
7965,Elliot Embleton,England,Sunderland AFC,2,2022-2023,2022
7966,Sam Field,England,Queens Park Rangers,2,2022-2023,2022
7967,Ashley Fletcher,England,Wigan Athletic,2,2022-2023,2022
7968,Tyrese Fornah,England,Reading FC,2,2022-2023,2022
7969,Luke Freeman,England,Luton Town,2,2022-2023,2022
7970,Darnell Furlong,England,West Bromwich Albion,2,2022-2023,2022
7971,Taylor Gardner-Hickman,England,West Bromwich Albion,2,2022-2023,2022
7972,George Hall,England,Birmingham City,2,2022-2023,2022
7973,Michał Helik,Poland,Huddersfield Town,2,2022-2023,2022
7974,Onel Hernández,Cuba,Norwich City,2,2022-2023,2022
7975,Duane Holmes,USA,Huddersfield Town,2,2022-2023,2022
7976,Andrew Hughes,Wales,Preston North End,2,2022-2023,2022
7977,Adam Idah,Ireland,Norwich City,2,2022-2023,2022
7978,Tim Iroegbunam,England,Queens Park Rangers,2,2022-2023,2022
7979,Phil Jagielka,England,Stoke City,2,2022-2023,2022
7980,Stefan Johansen,Norway,Queens Park Rangers,2,2022-2023,2022
7981,Joel Latibeaudiere,Jamaica,Swansea City,2,2022-2023,2022
7982,Shayne Lavery,Northern Ireland,Blackpool FC,2,2022-2023,2022
7983,Tom Lees,England,Huddersfield Town,2,2022-2023,2022
7984,Jamie Lindsay,Scotland,Rotherham United,2,2022-2023,2022
7985,Ryan Longman,England,Hull City,2,2022-2023,2022
7986,Kyle McFadzean,England,Coventry City,2,2022-2023,2022
7987,Tom McIntyre,Scotland,Reading FC,2,2022-2023,2022
7988,Yuta Nakayama,Japan,Huddersfield Town,2,2022-2023,2022
7989,Tom Naylor,England,Wigan Athletic,2,2022-2023,2022
7990,Dan Neil,England,Sunderland AFC,2,2022-2023,2022
7991,Perry Ng,England,Cardiff City,2,2022-2023,2022
7992,Oliver Norwood,Northern Ireland,Sheffield United,2,2022-2023,2022
7993,Luke O'Nien,England,Sunderland AFC,2,2022-2023,2022
7994,Dara O'Shea,Ireland,West Bromwich Albion,2,2022-2023,2022
7995,Gabriel Osho,England,Luton Town,2,2022-2023,2022
7996,Charlie Patino,England,Blackpool FC,2,2022-2023,2022
7997,Dimitrios Pelkas,Greece,Hull City,2,2022-2023,2022
7998,Matthew Phillips,Scotland,West Bromwich Albion,2,2022-2023,2022
7999,Ryan Porteous,Scotland,Watford FC,2,2022-2023,2022
8000,Ian Poveda,Colombia,Blackpool FC,2,2022-2023,2022
8001,Joe Rankin-Costello,England,Blackburn Rovers,2,2022-2023,2022
8002,Rodrigo Muniz,Brazil,Middlesbrough FC,2,2022-2023,2022
8003,Jack Rudoni,England,Huddersfield Town,2,2022-2023,2022
8004,Dion Sanderson,England,Birmingham City,2,2022-2023,2022
8005,George Saville,Northern Ireland,Millwall FC,2,2022-2023,2022
8006,Allahyar Sayyadmanesh,Iran,Hull City,2,2022-2023,2022
8007,Billy Sharp,England,Sheffield United,2,2022-2023,2022
8008,Ben Sheaf,England,Coventry City,2,2022-2023,2022
8009,Matty Sorinola,England,Swansea City,2,2022-2023,2022
8010,Jordan Storey,England,Preston North End,2,2022-2023,2022
8011,Lewis Travis,England,Blackburn Rovers,2,2022-2023,2022
8012,Martyn Waghorn,England,Huddersfield Town,2,2022-2023,2022
8013,Adam Wharton,England,Blackburn Rovers,2,2022-2023,2022
8014,Ben Wiles,England,Rotherham United,2,2022-2023,2022
8015,Joe Williams,England,Bristol City,2,2022-2023,2022
8016,Ryan Wintle,England,Cardiff City,2,2022-2023,2022
8017,Cauley Woodrow,England,Luton Town,2,2022-2023,2022
8018,Charlie Wyke,England,Wigan Athletic,2,2022-2023,2022
8019,Max Aarons,England,Norwich City,1,2022-2023,2022
8020,Tobi Ademeyo,England,Watford FC,1,2022-2023,2022
8021,Aji Alese,England,Sunderland AFC,1,2022-2023,2022
8022,Joe Allen,Wales,Swansea City,1,2022-2023,2022
8023,Yáser Asprilla,Colombia,Watford FC,1,2022-2023,2022
8024,Abdoullah Ba,France,Sunderland AFC,1,2022-2023,2022
8025,Matthew Baker,Wales,Stoke City,1,2022-2023,2022
8026,George Baldock,Greece,Sheffield United,1,2022-2023,2022
8027,Leon Balogun,Nigeria,Queens Park Rangers,1,2022-2023,2022
8028,Samuel Bastien,Congo DR,Burnley FC,1,2022-2023,2022
8029,Amari'i Bell,Jamaica,Luton Town,1,2022-2023,2022
8030,Jewison Bennette,Costa Rica,Sunderland AFC,1,2022-2023,2022
8031,Jordan Beyer,Germany,Burnley FC,1,2022-2023,2022
8032,Jake Bidwell,England,Coventry City,1,2022-2023,2022
8033,Krystian Bielik,Poland,Birmingham City,1,2022-2023,2022
8034,Cohen Bramall,England,Rotherham United,1,2022-2023,2022
8035,Rhian Brewster,England,Sheffield United,1,2022-2023,2022
8036,Alan Browne,Ireland,Preston North End,1,2022-2023,2022
8037,Tyler Burey,England,Millwall FC,1,2022-2023,2022
8038,Sam Byram,England,Norwich City,1,2022-2023,2022
8039,Hayden Carter,England,Blackburn Rovers,1,2022-2023,2022
8040,Cesare Casadei,Italy,Reading FC,1,2022-2023,2022
8041,Tom Cleverley,England,Watford FC,1,2022-2023,2022
8042,Callum Connolly,England,Blackpool FC,1,2022-2023,2022
8043,Josh Cullen,Ireland,Burnley FC,1,2022-2023,2022
8044,Daniel Ayala,Spain,Blackburn Rovers,1,2022-2023,2022
8045,Isaak Davies,Wales,Cardiff City,1,2022-2023,2022
8046,Harlee Dean,England,Birmingham City,1,2022-2023,2022
8047,Halil Dervişoğlu,Turkey,Burnley FC,1,2022-2023,2022
8048,Seny Dieng,Senegal,Queens Park Rangers,1,2022-2023,2022
8049,Greg Docherty,Scotland,Hull City,1,2022-2023,2022
8050,Josh Eccles,England,Coventry City,1,2022-2023,2022
8051,Kelvin Ehibhatiomhan,England,Reading FC,1,2022-2023,2022
8052,Hjalmar Ekdal,Sweden,Burnley FC,1,2022-2023,2022
8053,Marvin Ekpiteta,England,Blackpool FC,1,2022-2023,2022
8054,Lewis Fiorini,Scotland,Blackpool FC,1,2022-2023,2022
8055,John Fleck,Scotland,Sheffield United,1,2022-2023,2022
8056,Lyle Foster,South Africa,Burnley FC,1,2022-2023,2022
8057,Tariqe Fosu,Ghana,Stoke City,1,2022-2023,2022
8058,Liam Gibbs,England,Norwich City,1,2022-2023,2022
8059,Lynden Gooch,USA,Sunderland AFC,1,2022-2023,2022
8060,Matt Grimes,England,Swansea City,1,2022-2023,2022
8061,Christopher Hamilton,Ireland,Blackpool FC,1,2022-2023,2022
8062,Grant Hanley,Scotland,Norwich City,1,2022-2023,2022
8063,Wes Harding,Jamaica,Rotherham United,1,2022-2023,2022
8064,Kian Harratt,England,Huddersfield Town,1,2022-2023,2022
8065,Taylor Harwood-Bellis,England,Burnley FC,1,2022-2023,2022
8066,Jaheim Headley,England,Huddersfield Town,1,2022-2023,2022
8067,Wesley Hoedt,Netherlands,Watford FC,1,2022-2023,2022
8068,Junior Hoilett,Canada,Reading FC,1,2022-2023,2022
8069,George Honeyman,England,Millwall FC,1,2022-2023,2022
8070,Charlie Hughes,England,Wigan Athletic,1,2022-2023,2022
8071,Trai Hume,Northern Ireland,Sunderland AFC,1,2022-2023,2022
8072,Dominic Hyam,Scotland,Coventry City,1,2022-2023,2022
8073,Ben Jackson,England,Huddersfield Town,1,2022-2023,2022
8074,Daniel Jebbison,England,Sheffield United,1,2022-2023,2022
8075,João Ferreira,Portugal,Watford FC,1,2022-2023,2022
8076,Daniel Johnson,Jamaica,Preston North End,1,2022-2023,2022
8077,Patrick Jones,Wales,Huddersfield Town,1,2022-2023,2022
8078,Christian Kabasele,Belgium,Watford FC,1,2022-2023,2022
8079,Kaine Kesler-Hayden,England,Huddersfield Town,1,2022-2023,2022
8080,Ethan Laird,England,Queens Park Rangers,1,2022-2023,2022
8081,Callum Lang,England,Wigan Athletic,1,2022-2023,2022
8082,Henri Lansbury,England,Luton Town,1,2022-2023,2022
8083,Ryan Ledson,England,Preston North End,1,2022-2023,2022
8084,Jake Livermore,England,West Bromwich Albion,1,2022-2023,2022
8085,Kevin Long,Ireland,Burnley FC,1,2022-2023,2022
8086,Shane Long,Ireland,Reading FC,1,2022-2023,2022
8087,Emmanuel Longelo,England,Birmingham City,1,2022-2023,2022
8088,Mamadou Loum,Senegal,Reading FC,1,2022-2023,2022
8089,Max Lowe,England,Sheffield United,1,2022-2023,2022
8090,Josh Magennis,Northern Ireland,Wigan Athletic,1,2022-2023,2022
8091,Marquinhos Oliveira,Brazil,Norwich City,1,2022-2023,2022
8092,Amadou Mbengue,Senegal,Reading FC,1,2022-2023,2022
8093,Kenny McLean,Scotland,Norwich City,1,2022-2023,2022
8094,Paddy McNair,Northern Ireland,Middlesbrough FC,1,2022-2023,2022
8095,Anis Mehmeti,Albania,Bristol City,1,2022-2023,2022
8096,Hannibal Mejbri,Tunisia,Birmingham City,1,2022-2023,2022
8097,Edouard Michut,France,Sunderland AFC,1,2022-2023,2022
8098,Curtis Nelson,England,Cardiff City,1,2022-2023,2022
8099,Sheyi Ojo,England,Cardiff City,1,2022-2023,2022
8100,Andrew Omobamidele,Ireland,Norwich City,1,2022-2023,2022
8101,Ben Osborn,England,Sheffield United,1,2022-2023,2022
8102,Kenneth Paal,Suriname,Queens Park Rangers,1,2022-2023,2022
8103,Jonathan Panzo,England,Coventry City,1,2022-2023,2022
8104,Lee Peltier,England,Rotherham United,1,2022-2023,2022
8105,Harry Pickering,England,Blackburn Rovers,1,2022-2023,2022
8106,Przemysław Płacheta,Poland,Birmingham City,1,2022-2023,2022
8107,Dan Potts,England,Luton Town,1,2022-2023,2022
8108,Max Power,England,Wigan Athletic,1,2022-2023,2022
8109,Cameron Pring,England,Bristol City,1,2022-2023,2022
8110,Joe Ralls,England,Cardiff City,1,2022-2023,2022
8111,Morgan Rogers,England,Blackpool FC,1,2022-2023,2022
8112,Tom Rogić,Australia,West Bromwich Albion,1,2022-2023,2022
8113,Naby Sarr,Senegal,Reading FC,1,2022-2023,2022
8114,Alex Scott,England,Bristol City,1,2022-2023,2022
8115,Jean Seri,Ivory Coast,Hull City,1,2022-2023,2022
8116,Francisco Sierralta,Chile,Watford FC,1,2022-2023,2022
8117,Danel Sinani,Luxembourg,Wigan Athletic,1,2022-2023,2022
8118,Jacob Sørensen,Denmark,Norwich City,1,2022-2023,2022
8119,Callum Styles,Hungary,Millwall FC,1,2022-2023,2022
8120,Benjamin Tetteh,Ghana,Hull City,1,2022-2023,2022
8121,Jordan Thorniley,England,Blackpool FC,1,2022-2023,2022
8122,Curtis Tilt,Jamaica,Wigan Athletic,1,2022-2023,2022
8123,Adama Traoré,Mali,Hull City,1,2022-2023,2022
8124,William Troost-Ekong,Nigeria,Watford FC,1,2022-2023,2022
8125,Josh Tymon,England,Stoke City,1,2022-2023,2022
8126,Christos Tzolis,Greece,Norwich City,1,2022-2023,2022
8127,Zak Vyner,England,Bristol City,1,2022-2023,2022
8128,Tyler Walker,England,Coventry City,1,2022-2023,2022
8129,Scott Wharton,England,Blackburn Rovers,1,2022-2023,2022
8130,Jack Whatmough,England,Wigan Athletic,1,2022-2023,2022
8131,Morgan Whittaker,England,Swansea City,1,2022-2023,2022
8132,Gavin Whyte,Northern Ireland,Cardiff City,1,2022-2023,2022
8133,Connor Wickham,England,Cardiff City,1,2022-2023,2022
8134,Ben Wilson,England,Coventry City,1,2022-2023,2022
8135,Ben Woodburn,Wales,Preston North End,1,2022-2023,2022
8136,D'Margio Wright-Phillips,England,Stoke City,1,2022-2023,2022
8137,Sammie Szmodics,Ireland,Blackburn Rovers,27,2023-2024,2023
8138,Adam Armstrong,England,Southampton FC,21,2023-2024,2023
8139,Crysencio Summerville,Netherlands,Leeds United,19,2023-2024,2023
8140,Morgan Whittaker,England,Plymouth Argyle,19,2023-2024,2023
8141,Jamie Vardy,England,Leicester City,18,2023-2024,2023
8142,Emmanuel Latte Lath,Ivory Coast,Middlesbrough FC,16,2023-2024,2023
8143,Josh Sargent,USA,Norwich City,16,2023-2024,2023
8144,Haji Wright,USA,Coventry City,16,2023-2024,2023
8145,Ché Adams,Scotland,Southampton FC,15,2023-2024,2023
8146,Jack Clarke,England,Sunderland AFC,15,2023-2024,2023
8147,Nathan Broadhead,Wales,Ipswich Town,13,2023-2024,2023
8148,Conor Chaplin,England,Ipswich Town,13,2023-2024,2023
8149,Gabriel Sara,Brazil,Norwich City,13,2023-2024,2023
8150,Dan James,Wales,Leeds United,13,2023-2024,2023
8151,Will Keane,Ireland,Preston North End,13,2023-2024,2023
8152,Joël Piroe,Netherlands,Swansea City,13,2023-2024,2023
8153,Ellis Simms,England,Coventry City,13,2023-2024,2023
8154,Kiernan Dewsbury-Hall,England,Leicester City,12,2023-2024,2023
8155,Ryan Hardie,Scotland,Plymouth Argyle,12,2023-2024,2023
8156,Stephy Mavididi,England,Leicester City,12,2023-2024,2023
8157,Jaden Philogene,England,Hull City,12,2023-2024,2023
8158,Jonathan Rowe,England,Norwich City,12,2023-2024,2023
8159,Jay Stansfield,England,Birmingham City,12,2023-2024,2023
8160,Finn Azaz,Ireland,Plymouth Argyle,11,2023-2024,2023
8161,Brandon Thomas-Asante,Ghana,West Bromwich Albion,11,2023-2024,2023
8162,Iké Ugbo,Canada,Sheffield Wednesday,11,2023-2024,2023
8163,Tommy Conway,Scotland,Bristol City,10,2023-2024,2023
8164,Omari Hutchinson,Jamaica,Ipswich Town,10,2023-2024,2023
8165,Mileta Rajović,Denmark,Watford FC,10,2023-2024,2023
8166,Ozan Tufan,Turkey,Hull City,10,2023-2024,2023
8167,Fabio Carvalho,Portugal,Hull City,9,2023-2024,2023
8168,Michał Helik,Poland,Huddersfield Town,9,2023-2024,2023
8169,Jamal Lowe,Jamaica,Swansea City,9,2023-2024,2023
8170,John Swift,England,West Bromwich Albion,9,2023-2024,2023
8171,Patrick Bamford,England,Leeds United,8,2023-2024,2023
8172,Aaron Connolly,Ireland,Hull City,8,2023-2024,2023
8173,Liam Delap,England,Hull City,8,2023-2024,2023
8174,Wilfried Gnonto,Italy,Leeds United,8,2023-2024,2023
8175,Jordan James,Wales,Birmingham City,8,2023-2024,2023
8176,Isaiah Jones,England,Middlesbrough FC,8,2023-2024,2023
8177,Milutin Osmajić,Montenegro,Preston North End,8,2023-2024,2023
8178,Jerry Yates,England,Swansea City,8,2023-2024,2023
8179,Juninho Bacuna,Curaçao,Birmingham City,7,2023-2024,2023
8180,Jobe Bellingham,England,Sunderland AFC,7,2023-2024,2023
8181,Delano Burgzorg,Netherlands,Huddersfield Town,7,2023-2024,2023
8182,Ilias Chair,Morocco,Queens Park Rangers,7,2023-2024,2023
8183,Liam Cullen,Wales,Swansea City,7,2023-2024,2023
8184,Patson Daka,Zambia,Leicester City,7,2023-2024,2023
8185,Grady Diangana,Congo DR,West Bromwich Albion,7,2023-2024,2023
8186,Zian Flemming,Netherlands,Millwall FC,7,2023-2024,2023
8187,Marcus Forss,Finland,Middlesbrough FC,7,2023-2024,2023
8188,George Hirst,England,Ipswich Town,7,2023-2024,2023
8189,Mikey Johnston,Ireland,West Bromwich Albion,7,2023-2024,2023
8190,Kieffer Moore,Wales,Ipswich Town,7,2023-2024,2023
8191,Anthony Musaba,Netherlands,Sheffield Wednesday,7,2023-2024,2023
8192,Jamie Paterson,England,Swansea City,7,2023-2024,2023
8193,Tatsuhiro Sakamoto,Japan,Coventry City,7,2023-2024,2023
8194,Nahki Wells,Bermuda,Bristol City,7,2023-2024,2023
8195,André Vidigal,Portugal,Stoke City,6,2023-2024,2023
8196,Yáser Asprilla,Colombia,Watford FC,6,2023-2024,2023
8197,Ashley Barnes,England,Norwich City,6,2023-2024,2023
8198,Vakoun Bayo,Ivory Coast,Watford FC,6,2023-2024,2023
8199,Borja Sainz,Spain,Norwich City,6,2023-2024,2023
8200,Wes Burns,Wales,Ipswich Town,6,2023-2024,2023
8201,Siriki Dembélé,Scotland,Birmingham City,6,2023-2024,2023
8202,Lyndon Dykes,Scotland,Queens Park Rangers,6,2023-2024,2023
8203,Tom Eaves,England,Rotherham United,6,2023-2024,2023
8204,Samuel Edozie,England,Southampton FC,6,2023-2024,2023
8205,Christian Fassnacht,Switzerland,Norwich City,6,2023-2024,2023
8206,Abdul Fatawu,Ghana,Leicester City,6,2023-2024,2023
8207,Ryan Fraser,Scotland,Southampton FC,6,2023-2024,2023
8208,Matt Godden,England,Coventry City,6,2023-2024,2023
8209,Karlan Grant,England,Cardiff City,6,2023-2024,2023
