Player,Country,Team,Goals,Season,season_start
Morgan Gibbs-White,England,Wolverhampton Wanderers,1,2020-2021,2020
Karlan Grant,England,West Bromwich Albion,1,2020-2021,2020
Kortney Hause,England,Aston Villa,1,2020-2021,2020
Mason Holgate,England,Everton FC,1,2020-2021,2020
Daniel Jebbison,England,Sheffield United,1,2020-2021,2020
Ben Johnson,England,West Ham United,1,2020-2021,2020
Cheikhou Kouyaté,Senegal,Crystal Palace,1,2020-2021,2020
Emil Krafth,Sweden,Newcastle United,1,2020-2021,2020
Érik Lamela,Argentina,Tottenham Hotspur,1,2020-2021,2020
Mario Lemina,Gabon,Fulham FC,1,2020-2021,2020
Llorente,Spain,Leeds United,1,2020-2021,2020
Ruben Loftus-Cheek,England,Fulham FC,1,2020-2021,2020
Jean-Philippe Mateta,France,Crystal Palace,1,2020-2021,2020
Oliver McBurnie,Scotland,Sheffield United,1,2020-2021,2020
Ben Osborn,England,Sheffield United,1,2020-2021,2020
Rúben Dias,Portugal,Manchester City,1,2020-2021,2020
Antonio Rüdiger,Germany,Chelsea FC,1,2020-2021,2020
Fabian Schär,Switzerland,Newcastle United,1,2020-2021,2020
Çağlar Söyüncü,Turkey,Leicester City,1,2020-2021,2020
Pascal Struijk,Netherlands,Leeds United,1,2020-2021,2020
James Tarkowski,England,Burnley FC,1,2020-2021,2020
Thiago,Spain,Liverpool FC,1,2020-2021,2020
Luke Thomas,England,Leicester City,1,2020-2021,2020
Virgil van Dijk,Netherlands,Liverpool FC,1,2020-2021,2020
Adam Webster,England,Brighton & Hove Albion,1,2020-2021,2020
Willian José,Brazil,Wolverhampton Wanderers,1,2020-2021,2020
Dele Alli,England,Tottenham Hotspur,1,2020-2021,2020
André Gomes,Portugal,Everton FC,1,2020-2021,2020
Chris Basham,England,Sheffield United,1,2020-2021,2020
Ryan Bertrand,England,Southampton FC,1,2020-2021,2020
Josh Brownhill,England,Burnley FC,1,2020-2021,2020
Cédric,Portugal,Arsenal FC,1,2020-2021,2020
Nathaniel Clyne,England,Crystal Palace,1,2020-2021,2020
Ben Davies,Wales,Tottenham Hotspur,1,2020-2021,2020
Tom Davies,England,Everton FC,1,2020-2021,2020
Amad Diallo,Ivory Coast,Manchester United,1,2020-2021,2020
Ederson,Brazil,Manchester City,1,2020-2021,2020
John Egan,Ireland,Sheffield United,1,2020-2021,2020
Kamil Grosicki,Poland,West Bromwich Albion,1,2020-2021,2020
Rob Holding,England,Arsenal FC,1,2020-2021,2020
Alireza Jahanbakhsh,Iran,Brighton & Hove Albion,1,2020-2021,2020
Sam Johnstone,England,West Bromwich Albion,1,2020-2021,2020
Maximilian Kilman,England,Wolverhampton Wanderers,1,2020-2021,2020
Mateo Kovačić,Croatia,Chelsea FC,1,2020-2021,2020
Jamal Lewis,Northern Ireland,Newcastle United,1,2020-2021,2020
Matthew Longstaff,England,Newcastle United,1,2020-2021,2020
Nampalys Mendy,Senegal,Leicester City,1,2020-2021,2020
James Milner,England,Liverpool FC,1,2020-2021,2020
Owen Otasowie,USA,Wolverhampton Wanderers,1,2020-2021,2020
Erik Pieters,Netherlands,Burnley FC,1,2020-2021,2020
Ricardo Pereira,Portugal,Leicester City,1,2020-2021,2020
Jack Robinson,England,Sheffield United,1,2020-2021,2020
Enda Stevens,Ireland,Sheffield United,1,2020-2021,2020
Percy Tau,South Africa,Brighton & Hove Albion,1,2020-2021,2020
Charlie Taylor,England,Burnley FC,1,2020-2021,2020
Kenny Tete,Netherlands,Fulham FC,1,2020-2021,2020
Patrick van Aanholt,Netherlands,Crystal Palace,1,2020-2021,2020
Vitinha,Portugal,Wolverhampton Wanderers,1,2020-2021,2020
Joel Ward,England,Crystal Palace,1,2020-2021,2020
Andrey Yarmolenko,Ukraine,West Ham United,1,2020-2021,2020
Okay Yokuşlu,Turkey,West Bromwich Albion,1,2020-2021,2020
Mo Salah,Egypt,Liverpool FC,36,2021-2022,2021
Heung-min Son,South Korea,Tottenham Hotspur,30,2021-2022,2021
Harry Kane,England,Tottenham Hotspur,26,2021-2022,2021
Kevin De Bruyne,Belgium,Manchester City,23,2021-2022,2021
Jarrod Bowen,England,West Ham United,22,2021-2022,2021
Cristiano Ronaldo,Portugal,Manchester United,21,2021-2022,2021
Mason Mount,England,Chelsea FC,21,2021-2022,2021
James Maddison,England,Leicester City,20,2021-2022,2021
Diogo Jota,Portugal,Liverpool FC,19,2021-2022,2021
Sadio Mané,Senegal,Liverpool FC,18,2021-2022,2021
Raheem Sterling,England,Manchester City,18,2021-2022,2021
Bukayo Saka,England,Arsenal FC,18,2021-2022,2021
Michail Antonio,Jamaica,West Ham United,18,2021-2022,2021
Jamie Vardy,England,Leicester City,17,2021-2022,2021
Ivan Toney,England,Brentford FC,17,2021-2022,2021
Riyad Mahrez,Algeria,Manchester City,16,2021-2022,2021
Bruno Fernandes,Portugal,Manchester United,16,2021-2022,2021
Emmanuel Dennis,Nigeria,Watford FC,16,2021-2022,2021
Gabriel Jesus,Brazil,Manchester City,16,2021-2022,2021
Harvey Barnes,England,Leicester City,16,2021-2022,2021
Wilfried Zaha,Ivory Coast,Crystal Palace,15,2021-2022,2021
Richarlison,Brazil,Everton FC,15,2021-2022,2021
James Ward-Prowse,England,Southampton FC,15,2021-2022,2021
Teemu Pukki,Finland,Norwich City,14,2021-2022,2021
Raphinha,Brazil,Leeds United,14,2021-2022,2021
Phil Foden,England,Manchester City,14,2021-2022,2021
Saïd Benrahma,Algeria,West Ham United,14,2021-2022,2021
Reece James,England,Chelsea FC,14,2021-2022,2021
Trent Alexander-Arnold,England,Liverpool FC,14,2021-2022,2021
Ollie Watkins,England,Aston Villa,13,2021-2022,2021
Danny Ings,England,Aston Villa,13,2021-2022,2021
Dejan Kulusevski,Sweden,Tottenham Hotspur,13,2021-2022,2021
Andy Robertson,Scotland,Liverpool FC,13,2021-2022,2021
Emile Smith Rowe,England,Arsenal FC,12,2021-2022,2021
Bernardo Silva,Portugal,Manchester City,12,2021-2022,2021
İlkay Gündoğan,Germany,Manchester City,12,2021-2022,2021
Gabriel Martinelli,Brazil,Arsenal FC,12,2021-2022,2021
Conor Gallagher,England,Crystal Palace,11,2021-2022,2021
Kai Havertz,Germany,Chelsea FC,11,2021-2022,2021
Leandro Trossard,Belgium,Brighton & Hove Albion,11,2021-2022,2021
Martin Ødegaard,Norway,Arsenal FC,11,2021-2022,2021
Alexandre Lacazette,France,Arsenal FC,11,2021-2022,2021
Bryan Mbeumo,Cameroon,Brentford FC,11,2021-2022,2021
Maxwel Cornet,Ivory Coast,Burnley FC,10,2021-2022,2021
Neal Maupay,France,Brighton & Hove Albion,10,2021-2022,2021
Ché Adams,Scotland,Southampton FC,10,2021-2022,2021
Raúl Jiménez,Mexico,Wolverhampton Wanderers,10,2021-2022,2021
Youri Tielemans,Belgium,Leicester City,10,2021-2022,2021
Allan Saint-Maximin,France,Newcastle United,10,2021-2022,2021
Emiliano Buendia,Argentina,Aston Villa,10,2021-2022,2021
Paul Pogba,France,Manchester United,10,2021-2022,2021
Jack Harrison,England,Leeds United,9,2021-2022,2021
Rodri,Spain,Manchester City,9,2021-2022,2021
Odsonne Édouard,France,Crystal Palace,9,2021-2022,2021
Pablo Fornals,Spain,West Ham United,9,2021-2022,2021
Demarai Gray,Jamaica,Everton FC,9,2021-2022,2021
Roberto Firmino,Brazil,Liverpool FC,9,2021-2022,2021
Kelechi Iheanacho,Nigeria,Leicester City,9,2021-2022,2021
Romelu Lukaku,Belgium,Chelsea FC,8,2021-2022,2021
Callum Wilson,England,Newcastle United,8,2021-2022,2021
Yoane Wissa,Congo DR,Brentford FC,8,2021-2022,2021
Jorginho,Italy,Chelsea FC,8,2021-2022,2021
Christian Pulišić,USA,Chelsea FC,8,2021-2022,2021
Danny Welbeck,England,Brighton & Hove Albion,8,2021-2022,2021
Patson Daka,Zambia,Leicester City,8,2021-2022,2021
Joshua King,Norway,Watford FC,8,2021-2022,2021
Manuel Lanzini,Argentina,West Ham United,8,2021-2022,2021
Philippe Coutinho,Brazil,Aston Villa,8,2021-2022,2021
Fred,Brazil,Manchester United,8,2021-2022,2021
Dan James,Wales,Manchester United,8,2021-2022,2021
Marcos Alonso,Spain,Chelsea FC,8,2021-2022,2021
Lucas Moura,Brazil,Tottenham Hotspur,8,2021-2022,2021
João Cancelo,Portugal,Manchester City,8,2021-2022,2021
Jacob Ramsey,England,Aston Villa,7,2021-2022,2021
Rodrigo,Spain,Leeds United,7,2021-2022,2021
Dominic Calvert-Lewin,England,Everton FC,7,2021-2022,2021
Cucho Hernández,Colombia,Watford FC,7,2021-2022,2021
Alexis Mac Allister,Argentina,Brighton & Hove Albion,7,2021-2022,2021
Ismaïla Sarr,Senegal,Watford FC,7,2021-2022,2021
Matty Cash,Poland,Aston Villa,7,2021-2022,2021
Luis Díaz,Colombia,Liverpool FC,7,2021-2022,2021
Hakim Ziyech,Morocco,Chelsea FC,7,2021-2022,2021
John McGinn,Scotland,Aston Villa,7,2021-2022,2021
Christian Nørgaard,Denmark,Brentford FC,7,2021-2022,2021
Jordan Henderson,England,Liverpool FC,7,2021-2022,2021
Mateo Kovačić,Croatia,Chelsea FC,7,2021-2022,2021
Michael Olise,France,Crystal Palace,7,2021-2022,2021
Armando Broja,Albania,Southampton FC,6,2021-2022,2021
Ademola Lookman,Nigeria,Leicester City,6,2021-2022,2021
Bruno Guimarães,Brazil,Newcastle United,6,2021-2022,2021
Fabinho,Brazil,Liverpool FC,6,2021-2022,2021
Mason Greenwood,England,Manchester United,6,2021-2022,2021
Hee-chan Hwang,South Korea,Wolverhampton Wanderers,6,2021-2022,2021
Jean-Philippe Mateta,France,Crystal Palace,6,2021-2022,2021
Eddie Nketiah,England,Arsenal FC,6,2021-2022,2021
Tomáš Souček,Czech Republic,West Ham United,6,2021-2022,2021
Mohamed Elyounoussi,Norway,Southampton FC,6,2021-2022,2021
Anthony Gordon,England,Everton FC,6,2021-2022,2021
Marcus Rashford,England,Manchester United,6,2021-2022,2021
Rúben Neves,Portugal,Wolverhampton Wanderers,6,2021-2022,2021
Jordan Ayew,Ghana,Crystal Palace,6,2021-2022,2021
Jack Grealish,England,Manchester City,6,2021-2022,2021
Joel Matip,Cameroon,Liverpool FC,6,2021-2022,2021
Jadon Sancho,England,Manchester United,6,2021-2022,2021
Matt Doherty,Ireland,Tottenham Hotspur,6,2021-2022,2021
Abdoulaye Doucouré,Mali,Everton FC,6,2021-2022,2021
Pascal Groß,Germany,Brighton & Hove Albion,6,2021-2022,2021
N'Golo Kanté,France,Chelsea FC,6,2021-2022,2021
Enock Mwepu,Zambia,Brighton & Hove Albion,6,2021-2022,2021
Rúben Dias,Portugal,Manchester City,6,2021-2022,2021
Nathan Redmond,England,Southampton FC,6,2021-2022,2021
Gabriel Magalhães,Brazil,Arsenal FC,5,2021-2022,2021
Chris Wood,New Zealand,Burnley FC,5,2021-2022,2021
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,5,2021-2022,2021
Christian Benteke,Belgium,Crystal Palace,5,2021-2022,2021
Joelinton,Brazil,Newcastle United,5,2021-2022,2021
Jeffrey Schlupp,Ghana,Crystal Palace,5,2021-2022,2021
Timo Werner,Germany,Chelsea FC,5,2021-2022,2021
Michael Keane,England,Everton FC,5,2021-2022,2021
Sergi Canós,Spain,Brentford FC,5,2021-2022,2021
Andros Townsend,England,Everton FC,5,2021-2022,2021
Ayoze Pérez,Spain,Leicester City,5,2021-2022,2021
Josh Brownhill,England,Burnley FC,5,2021-2022,2021
Aaron Cresswell,England,West Ham United,5,2021-2022,2021
Douglas Luiz,Brazil,Aston Villa,5,2021-2022,2021
Ryan Fraser,Scotland,Newcastle United,5,2021-2022,2021
Daniel Podence,Portugal,Wolverhampton Wanderers,5,2021-2022,2021
Reguilón,Spain,Tottenham Hotspur,5,2021-2022,2021
Matěj Vydra,Czech Republic,Burnley FC,5,2021-2022,2021
Wout Weghorst,Netherlands,Burnley FC,5,2021-2022,2021
Christian Eriksen,Denmark,Brentford FC,5,2021-2022,2021
Declan Rice,England,West Ham United,5,2021-2022,2021
Thiago,Spain,Liverpool FC,5,2021-2022,2021
Kiko Femenía,Spain,Watford FC,5,2021-2022,2021
Jan Bednarek,Poland,Southampton FC,4,2021-2022,2021
Conor Coady,England,Wolverhampton Wanderers,4,2021-2022,2021
Vitaly Janelt,Germany,Brentford FC,4,2021-2022,2021
Aymeric Laporte,Spain,Manchester City,4,2021-2022,2021
Steven Bergwijn,Netherlands,Tottenham Hotspur,4,2021-2022,2021
Trevoh Chalobah,England,Chelsea FC,4,2021-2022,2021
Ben Chilwell,England,Chelsea FC,4,2021-2022,2021
Pontus Jansson,Sweden,Brentford FC,4,2021-2022,2021
João Pedro,Brazil,Watford FC,4,2021-2022,2021
Naby Keïta,Guinea,Liverpool FC,4,2021-2022,2021
Virgil van Dijk,Netherlands,Liverpool FC,4,2021-2022,2021
Adam Armstrong,England,Southampton FC,4,2021-2022,2021
Luke Ayling,England,Leeds United,4,2021-2022,2021
Patrick Bamford,England,Leeds United,4,2021-2022,2021
Craig Dawson,England,West Ham United,4,2021-2022,2021
Leander Dendoncker,Belgium,Wolverhampton Wanderers,4,2021-2022,2021
Anthony Elanga,Sweden,Manchester United,4,2021-2022,2021
Joe Gelhardt,England,Leeds United,4,2021-2022,2021
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,4,2021-2022,2021
Alex Iwobi,Nigeria,Everton FC,4,2021-2022,2021
Oriol Romeu,Spain,Southampton FC,4,2021-2022,2021
Jay Rodriguez,England,Burnley FC,4,2021-2022,2021
Fabian Schär,Switzerland,Newcastle United,4,2021-2022,2021
Kristoffer Ajer,Norway,Brentford FC,4,2021-2022,2021
Tyrone Mings,England,Aston Villa,4,2021-2022,2021
Ricardo Pereira,Portugal,Leicester City,4,2021-2022,2021
Kieran Tierney,Scotland,Arsenal FC,4,2021-2022,2021
Alex Telles,Brazil,Manchester United,4,2021-2022,2021
Rodrigo Bentancur,Uruguay,Tottenham Hotspur,4,2021-2022,2021
Vladimír Coufal,Czech Republic,West Ham United,4,2021-2022,2021
Lucas Digne,France,Everton FC,4,2021-2022,2021
Nemanja Matić,Serbia,Manchester United,4,2021-2022,2021
Oleksandr Zinchenko,Ukraine,Manchester City,4,2021-2022,2021
Rico Henry,England,Brentford FC,3,2021-2022,2021
Llorente,Spain,Leeds United,3,2021-2022,2021
Ben Mee,England,Burnley FC,3,2021-2022,2021
Takumi Minamino,Japan,Liverpool FC,3,2021-2022,2021
Divock Origi,Belgium,Liverpool FC,3,2021-2022,2021
Antonio Rüdiger,Germany,Chelsea FC,3,2021-2022,2021
Thiago Silva,Brazil,Chelsea FC,3,2021-2022,2021
Édinson Cavani,Uruguay,Manchester United,3,2021-2022,2021
Fernandinho,Brazil,Manchester City,3,2021-2022,2021
Ferran Torres,Spain,Manchester City,3,2021-2022,2021
Marc Guéhi,England,Crystal Palace,3,2021-2022,2021
Mason Holgate,England,Everton FC,3,2021-2022,2021
João Moutinho,Portugal,Wolverhampton Wanderers,3,2021-2022,2021
Alex Oxlade-Chamberlain,England,Liverpool FC,3,2021-2022,2021
Thomas Partey,Ghana,Arsenal FC,3,2021-2022,2021
Josh Sargent,USA,Norwich City,3,2021-2022,2021
Jonjo Shelvey,England,Newcastle United,3,2021-2022,2021
Moussa Sissoko,France,Watford FC,3,2021-2022,2021
Trincão,Portugal,Wolverhampton Wanderers,3,2021-2022,2021
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,3,2021-2022,2021
Marc Albrighton,England,Leicester City,3,2021-2022,2021
Azpilicueta,Spain,Chelsea FC,3,2021-2022,2021
Leon Bailey,Jamaica,Aston Villa,3,2021-2022,2021
Yves Bissouma,Mali,Brighton & Hove Albion,3,2021-2022,2021
Kiernan Dewsbury-Hall,England,Leicester City,3,2021-2022,2021
Callum Hudson-Odoi,England,Chelsea FC,3,2021-2022,2021
Mateusz Klich,Poland,Leeds United,3,2021-2022,2021
Matthew Lowton,England,Burnley FC,3,2021-2022,2021
Manquillo,Spain,Newcastle United,3,2021-2022,2021
Jacob Murphy,England,Newcastle United,3,2021-2022,2021
Mathias Normann,Norway,Norwich City,3,2021-2022,2021
Nicolas Pépé,Ivory Coast,Arsenal FC,3,2021-2022,2021
Milot Rashica,Kosovo,Norwich City,3,2021-2022,2021
James Tarkowski,England,Burnley FC,3,2021-2022,2021
Kyle Walker-Peters,England,Southampton FC,3,2021-2022,2021
Granit Xhaka,Switzerland,Arsenal FC,3,2021-2022,2021
Joachim Andersen,Denmark,Crystal Palace,3,2021-2022,2021
Chiquinho,Portugal,Wolverhampton Wanderers,3,2021-2022,2021
James McArthur,Scotland,Crystal Palace,3,2021-2022,2021
Jakub Moder,Poland,Brighton & Hove Albion,3,2021-2022,2021
Luke Shaw,England,Manchester United,3,2021-2022,2021
Charlie Taylor,England,Burnley FC,3,2021-2022,2021
Ashley Westwood,England,Burnley FC,3,2021-2022,2021
Nathan Aké,Netherlands,Manchester City,2,2021-2022,2021
Stuart Armstrong,Scotland,Southampton FC,2,2021-2022,2021
Nathan Collins,Ireland,Burnley FC,2,2021-2022,2021
Jonny,Spain,Wolverhampton Wanderers,2,2021-2022,2021
Ezri Konsa,England,Aston Villa,2,2021-2022,2021
Aaron Lennon,England,Burnley FC,2,2021-2022,2021
Jesse Lingard,England,Manchester United,2,2021-2022,2021
Romain Saïss,Morocco,Wolverhampton Wanderers,2,2021-2022,2021
Davinson Sánchez,Colombia,Tottenham Hotspur,2,2021-2022,2021
Kieran Trippier,England,Newcastle United,2,2021-2022,2021
Donny van de Beek,Netherlands,Everton FC,2,2021-2022,2021
Adam Webster,England,Brighton & Hove Albion,2,2021-2022,2021
Joe Willock,England,Newcastle United,2,2021-2022,2021
Dan Burn,England,Brighton & Hove Albion,2,2021-2022,2021
Moisés Caicedo,Ecuador,Brighton & Hove Albion,2,2021-2022,2021
Cédric,Portugal,Arsenal FC,2,2021-2022,2021
Cucurella,Spain,Brighton & Hove Albion,2,2021-2022,2021
Stuart Dallas,Northern Ireland,Leeds United,2,2021-2022,2021
Ben Davies,Wales,Tottenham Hotspur,2,2021-2022,2021
Kieran Dowell,England,Norwich City,2,2021-2022,2021
Anwar el Ghazi,Netherlands,Everton FC,2,2021-2022,2021
Emerson Royal,Brazil,Tottenham Hotspur,2,2021-2022,2021
Jonny Evans,Northern Ireland,Leicester City,2,2021-2022,2021
Eberechi Eze,England,Crystal Palace,2,2021-2022,2021
Saman Ghoddos,Iran,Brentford FC,2,2021-2022,2021
Adam Idah,Ireland,Norwich City,2,2021-2022,2021
Curtis Jones,England,Liverpool FC,2,2021-2022,2021
Juraj Kucka,Slovakia,Watford FC,2,2021-2022,2021
Tino Livramento,England,Southampton FC,2,2021-2022,2021
Sean Longstaff,England,Newcastle United,2,2021-2022,2021
Arthur Masuaku,Congo DR,West Ham United,2,2021-2022,2021
Scott McTominay,Scotland,Manchester United,2,2021-2022,2021
Tanguy Ndombèlé,France,Tottenham Hotspur,2,2021-2022,2021
Nuno Tavares,Portugal,Arsenal FC,2,2021-2022,2021
Pedro Neto,Portugal,Wolverhampton Wanderers,2,2021-2022,2021
Ethan Pinnock,Jamaica,Brentford FC,2,2021-2022,2021
Connor Roberts,Wales,Burnley FC,2,2021-2022,2021
Tyler Roberts,Wales,Leeds United,2,2021-2022,2021
Mads Roerslev,Denmark,Brentford FC,2,2021-2022,2021
Salomón Rondón,Venezuela,Everton FC,2,2021-2022,2021
Matt Targett,England,Aston Villa,2,2021-2022,2021
Raphaël Varane,France,Manchester United,2,2021-2022,2021
Joël Veltman,Netherlands,Brighton & Hove Albion,2,2021-2022,2021
Max Aarons,England,Norwich City,2,2021-2022,2021
Allan,Brazil,Everton FC,2,2021-2022,2021
Tom Cleverley,England,Watford FC,2,2021-2022,2021
Ibrahima Diallo,France,Southampton FC,2,2021-2022,2021
Mohamed Elneny,Egypt,Arsenal FC,2,2021-2022,2021
Junior Firpo,Dom. Republic,Leeds United,2,2021-2022,2021
Sam Greenwood,England,Leeds United,2,2021-2022,2021
Tariq Lamptey,Ghana,Brighton & Hove Albion,2,2021-2022,2021
Victor Lindelöf,Sweden,Manchester United,2,2021-2022,2021
Ruben Loftus-Cheek,England,Chelsea FC,2,2021-2022,2021
Solly March,England,Brighton & Hove Albion,2,2021-2022,2021
Tyrick Mitchell,England,Crystal Palace,2,2021-2022,2021
Matt Ritchie,Scotland,Newcastle United,2,2021-2022,2021
Ryan Sessegnon,England,Tottenham Hotspur,2,2021-2022,2021
Kostas Tsimikas,Greece,Liverpool FC,2,2021-2022,2021
Kyle Walker,England,Manchester City,2,2021-2022,2021
Ashley Young,England,Aston Villa,2,2021-2022,2021
Adama Traoré,Spain,Wolverhampton Wanderers,1,2021-2022,2021
Dele Alli,England,Everton FC,1,2021-2022,2021
Miguel Almirón,Paraguay,Newcastle United,1,2021-2022,2021
Shandon Baptiste,Grenada,Brentford FC,1,2021-2022,2021
Ross Barkley,England,Chelsea FC,1,2021-2022,2021
Ashley Barnes,England,Burnley FC,1,2021-2022,2021
Jarrad Branthwaite,England,Everton FC,1,2021-2022,2021
Timothy Castagne,Belgium,Leicester City,1,2021-2022,2021
Calum Chambers,England,Aston Villa,1,2021-2022,2021
Séamus Coleman,Ireland,Everton FC,1,2021-2022,2021
Jack Cork,England,Burnley FC,1,2021-2022,2021
Tom Davies,England,Everton FC,1,2021-2022,2021
Shane Duffy,Ireland,Brighton & Hove Albion,1,2021-2022,2021
Lewis Dunk,England,Brighton & Hove Albion,1,2021-2022,2021
Dan Gosling,England,Watford FC,1,2021-2022,2021
Grant Hanley,Scotland,Norwich City,1,2021-2022,2021
Kortney Hause,England,Aston Villa,1,2021-2022,2021
Isaac Hayden,England,Newcastle United,1,2021-2022,2021
Jeff Hendrick,Ireland,Newcastle United,1,2021-2022,2021
Rob Holding,England,Arsenal FC,1,2021-2022,2021
Ben Johnson,England,West Ham United,1,2021-2022,2021
Hassane Kamara,Ivory Coast,Watford FC,1,2021-2022,2021
Maximilian Kilman,England,Wolverhampton Wanderers,1,2021-2022,2021
Jamaal Lascelles,England,Newcastle United,1,2021-2022,2021
Pierre Lees-Melou,France,Norwich City,1,2021-2022,2021
Shane Long,Ireland,Southampton FC,1,2021-2022,2021
Harry Maguire,England,Manchester United,1,2021-2022,2021
Anthony Martial,France,Manchester United,1,2021-2022,2021
Kenny McLean,Scotland,Norwich City,1,2021-2022,2021
Vitaliy Mykolenko,Ukraine,Everton FC,1,2021-2022,2021
Mark Noble,England,West Ham United,1,2021-2022,2021
Angelo Ogbonna,Italy,West Ham United,1,2021-2022,2021
Andrew Omobamidele,Ireland,Norwich City,1,2021-2022,2021
Cristian Romero,Argentina,Tottenham Hotspur,1,2021-2022,2021
Çağlar Söyüncü,Turkey,Leicester City,1,2021-2022,2021
John Stones,England,Manchester City,1,2021-2022,2021
Pascal Struijk,Netherlands,Leeds United,1,2021-2022,2021
James Tomkins,England,Crystal Palace,1,2021-2022,2021
Nikola Vlašić,Croatia,West Ham United,1,2021-2022,2021
Andrey Yarmolenko,Ukraine,West Ham United,1,2021-2022,2021
Zanka,Denmark,Brentford FC,1,2021-2022,2021
Kurt Zouma,France,West Ham United,1,2021-2022,2021
Alisson Becker,Brazil,Liverpool FC,1,2021-2022,2021
André Gomes,Portugal,Everton FC,1,2021-2022,2021
Craig Cathcart,Northern Ireland,Watford FC,1,2021-2022,2021
Carney Chukwuemeka,England,Aston Villa,1,2021-2022,2021
Ciaran Clark,Ireland,Newcastle United,1,2021-2022,2021
Nathaniel Clyne,England,Crystal Palace,1,2021-2022,2021
Liam Cooper,Scotland,Leeds United,1,2021-2022,2021
Issa Diop,France,West Ham United,1,2021-2022,2021
Adam Forshaw,England,Leeds United,1,2021-2022,2021
