Player,Country,Team,Goals,Season,season_start
Yoane Wissa,Congo DR,Brentford FC,7,2021-2022,2021
Harvey Barnes,England,Leicester City,6,2021-2022,2021
Armando Broja,Albania,Southampton FC,6,2021-2022,2021
Odsonne Édouard,France,Crystal Palace,6,2021-2022,2021
Gabriel Martinelli,Brazil,Arsenal FC,6,2021-2022,2021
Raúl Jiménez,Mexico,Wolverhampton Wanderers,6,2021-2022,2021
Jorginho,Italy,Chelsea FC,6,2021-2022,2021
Ademola Lookman,Nigeria,Leicester City,6,2021-2022,2021
Pablo Fornals,Spain,West Ham United,6,2021-2022,2021
Christian Pulišić,USA,Chelsea FC,6,2021-2022,2021
Jacob Ramsey,England,Aston Villa,6,2021-2022,2021
Rodrigo,Spain,Leeds United,6,2021-2022,2021
Youri Tielemans,Belgium,Leicester City,6,2021-2022,2021
Danny Welbeck,England,Brighton & Hove Albion,6,2021-2022,2021
Bruno Guimarães,Brazil,Newcastle United,5,2021-2022,2021
Dominic Calvert-Lewin,England,Everton FC,5,2021-2022,2021
Patson Daka,Zambia,Leicester City,5,2021-2022,2021
Fabinho,Brazil,Liverpool FC,5,2021-2022,2021
Gabriel Magalhães,Brazil,Arsenal FC,5,2021-2022,2021
Demarai Gray,Jamaica,Everton FC,5,2021-2022,2021
Mason Greenwood,England,Manchester United,5,2021-2022,2021
Cucho Hernández,Colombia,Watford FC,5,2021-2022,2021
Hee-chan Hwang,South Korea,Wolverhampton Wanderers,5,2021-2022,2021
Reece James,England,Chelsea FC,5,2021-2022,2021
Joshua King,Norway,Watford FC,5,2021-2022,2021
Dejan Kulusevski,Sweden,Tottenham Hotspur,5,2021-2022,2021
Manuel Lanzini,Argentina,West Ham United,5,2021-2022,2021
Alexis Mac Allister,Argentina,Brighton & Hove Albion,5,2021-2022,2021
Jean-Philippe Mateta,France,Crystal Palace,5,2021-2022,2021
Eddie Nketiah,England,Arsenal FC,5,2021-2022,2021
Philippe Coutinho,Brazil,Aston Villa,5,2021-2022,2021
Roberto Firmino,Brazil,Liverpool FC,5,2021-2022,2021
Allan Saint-Maximin,France,Newcastle United,5,2021-2022,2021
Ismaïla Sarr,Senegal,Watford FC,5,2021-2022,2021
Tomáš Souček,Czech Republic,West Ham United,5,2021-2022,2021
Chris Wood,New Zealand,Newcastle United,5,2021-2022,2021
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,4,2021-2022,2021
Jan Bednarek,Poland,Southampton FC,4,2021-2022,2021
Christian Benteke,Belgium,Crystal Palace,4,2021-2022,2021
Emiliano Buendia,Argentina,Aston Villa,4,2021-2022,2021
Matty Cash,Poland,Aston Villa,4,2021-2022,2021
Conor Coady,England,Wolverhampton Wanderers,4,2021-2022,2021
Luis Díaz,Colombia,Liverpool FC,4,2021-2022,2021
Mohamed Elyounoussi,Norway,Southampton FC,4,2021-2022,2021
Fred,Brazil,Manchester United,4,2021-2022,2021
Anthony Gordon,England,Everton FC,4,2021-2022,2021
Kelechi Iheanacho,Nigeria,Leicester City,4,2021-2022,2021
Dan James,Wales,Manchester United,4,2021-2022,2021
Vitaly Janelt,Germany,Brentford FC,4,2021-2022,2021
Joelinton,Brazil,Newcastle United,4,2021-2022,2021
Alexandre Lacazette,France,Arsenal FC,4,2021-2022,2021
Aymeric Laporte,Spain,Manchester City,4,2021-2022,2021
Marcos Alonso,Spain,Chelsea FC,4,2021-2022,2021
Bryan Mbeumo,Cameroon,Brentford FC,4,2021-2022,2021
Marcus Rashford,England,Manchester United,4,2021-2022,2021
Rúben Neves,Portugal,Wolverhampton Wanderers,4,2021-2022,2021
Jeffrey Schlupp,Ghana,Crystal Palace,4,2021-2022,2021
Timo Werner,Germany,Chelsea FC,4,2021-2022,2021
Hakim Ziyech,Morocco,Chelsea FC,4,2021-2022,2021
Jordan Ayew,Ghana,Crystal Palace,3,2021-2022,2021
Steven Bergwijn,Netherlands,Tottenham Hotspur,3,2021-2022,2021
Trevoh Chalobah,England,Chelsea FC,3,2021-2022,2021
Ben Chilwell,England,Chelsea FC,3,2021-2022,2021
Jack Grealish,England,Manchester City,3,2021-2022,2021
Rico Henry,England,Brentford FC,3,2021-2022,2021
Pontus Jansson,Sweden,Brentford FC,3,2021-2022,2021
João Pedro,Brazil,Watford FC,3,2021-2022,2021
Michael Keane,England,Everton FC,3,2021-2022,2021
Naby Keïta,Guinea,Liverpool FC,3,2021-2022,2021
Llorente,Spain,Leeds United,3,2021-2022,2021
Joel Matip,Cameroon,Liverpool FC,3,2021-2022,2021
John McGinn,Scotland,Aston Villa,3,2021-2022,2021
Ben Mee,England,Burnley FC,3,2021-2022,2021
Takumi Minamino,Japan,Liverpool FC,3,2021-2022,2021
Christian Nørgaard,Denmark,Brentford FC,3,2021-2022,2021
Divock Origi,Belgium,Liverpool FC,3,2021-2022,2021
Andy Robertson,Scotland,Liverpool FC,3,2021-2022,2021
Antonio Rüdiger,Germany,Chelsea FC,3,2021-2022,2021
Jadon Sancho,England,Manchester United,3,2021-2022,2021
Sergi Canós,Spain,Brentford FC,3,2021-2022,2021
Thiago Silva,Brazil,Chelsea FC,3,2021-2022,2021
Andros Townsend,England,Everton FC,3,2021-2022,2021
Virgil van Dijk,Netherlands,Liverpool FC,3,2021-2022,2021
Nathan Aké,Netherlands,Manchester City,2,2021-2022,2021
Trent Alexander-Arnold,England,Liverpool FC,2,2021-2022,2021
Adam Armstrong,England,Southampton FC,2,2021-2022,2021
Stuart Armstrong,Scotland,Southampton FC,2,2021-2022,2021
Luke Ayling,England,Leeds United,2,2021-2022,2021
Ayoze Pérez,Spain,Leicester City,2,2021-2022,2021
Patrick Bamford,England,Leeds United,2,2021-2022,2021
Josh Brownhill,England,Burnley FC,2,2021-2022,2021
Édinson Cavani,Uruguay,Manchester United,2,2021-2022,2021
Nathan Collins,Ireland,Burnley FC,2,2021-2022,2021
Aaron Cresswell,England,West Ham United,2,2021-2022,2021
Craig Dawson,England,West Ham United,2,2021-2022,2021
Leander Dendoncker,Belgium,Wolverhampton Wanderers,2,2021-2022,2021
Matt Doherty,Ireland,Tottenham Hotspur,2,2021-2022,2021
Abdoulaye Doucouré,Mali,Everton FC,2,2021-2022,2021
Douglas Luiz,Brazil,Aston Villa,2,2021-2022,2021
Anthony Elanga,Sweden,Manchester United,2,2021-2022,2021
Fernandinho,Brazil,Manchester City,2,2021-2022,2021
Ferran Torres,Spain,Manchester City,2,2021-2022,2021
Ryan Fraser,Scotland,Newcastle United,2,2021-2022,2021
Joe Gelhardt,England,Leeds United,2,2021-2022,2021
Pascal Groß,Germany,Brighton & Hove Albion,2,2021-2022,2021
Marc Guéhi,England,Crystal Palace,2,2021-2022,2021
Jordan Henderson,England,Liverpool FC,2,2021-2022,2021
Mason Holgate,England,Everton FC,2,2021-2022,2021
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,2,2021-2022,2021
Alex Iwobi,Nigeria,Everton FC,2,2021-2022,2021
João Moutinho,Portugal,Wolverhampton Wanderers,2,2021-2022,2021
Jonny,Spain,Wolverhampton Wanderers,2,2021-2022,2021
N'Golo Kanté,France,Chelsea FC,2,2021-2022,2021
Ezri Konsa,England,Aston Villa,2,2021-2022,2021
Mateo Kovačić,Croatia,Chelsea FC,2,2021-2022,2021
Aaron Lennon,England,Burnley FC,2,2021-2022,2021
Jesse Lingard,England,Manchester United,2,2021-2022,2021
Lucas Moura,Brazil,Tottenham Hotspur,2,2021-2022,2021
Enock Mwepu,Zambia,Brighton & Hove Albion,2,2021-2022,2021
Michael Olise,France,Crystal Palace,2,2021-2022,2021
Oriol Romeu,Spain,Southampton FC,2,2021-2022,2021
Alex Oxlade-Chamberlain,England,Liverpool FC,2,2021-2022,2021
Thomas Partey,Ghana,Arsenal FC,2,2021-2022,2021
Daniel Podence,Portugal,Wolverhampton Wanderers,2,2021-2022,2021
Reguilón,Spain,Tottenham Hotspur,2,2021-2022,2021
Jay Rodriguez,England,Burnley FC,2,2021-2022,2021
Rúben Dias,Portugal,Manchester City,2,2021-2022,2021
Romain Saïss,Morocco,Wolverhampton Wanderers,2,2021-2022,2021
Davinson Sánchez,Colombia,Tottenham Hotspur,2,2021-2022,2021
Josh Sargent,USA,Norwich City,2,2021-2022,2021
Fabian Schär,Switzerland,Newcastle United,2,2021-2022,2021
Jonjo Shelvey,England,Newcastle United,2,2021-2022,2021
Moussa Sissoko,France,Watford FC,2,2021-2022,2021
Trincão,Portugal,Wolverhampton Wanderers,2,2021-2022,2021
Kieran Trippier,England,Newcastle United,2,2021-2022,2021
Donny van de Beek,Netherlands,Manchester United,2,2021-2022,2021
Matěj Vydra,Czech Republic,Burnley FC,2,2021-2022,2021
Adam Webster,England,Brighton & Hove Albion,2,2021-2022,2021
Wout Weghorst,Netherlands,Burnley FC,2,2021-2022,2021
Joe Willock,England,Newcastle United,2,2021-2022,2021
Adama Traoré,Spain,Wolverhampton Wanderers,1,2021-2022,2021
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1,2021-2022,2021
Kristoffer Ajer,Norway,Brentford FC,1,2021-2022,2021
Marc Albrighton,England,Leicester City,1,2021-2022,2021
Dele Alli,England,Tottenham Hotspur,1,2021-2022,2021
Miguel Almirón,Paraguay,Newcastle United,1,2021-2022,2021
Azpilicueta,Spain,Chelsea FC,1,2021-2022,2021
Leon Bailey,Jamaica,Aston Villa,1,2021-2022,2021
Shandon Baptiste,Grenada,Brentford FC,1,2021-2022,2021
Ross Barkley,England,Chelsea FC,1,2021-2022,2021
Ashley Barnes,England,Burnley FC,1,2021-2022,2021
Yves Bissouma,Mali,Brighton & Hove Albion,1,2021-2022,2021
Jarrad Branthwaite,England,Everton FC,1,2021-2022,2021
Dan Burn,England,Newcastle United,1,2021-2022,2021
Moisés Caicedo,Ecuador,Brighton & Hove Albion,1,2021-2022,2021
Timothy Castagne,Belgium,Leicester City,1,2021-2022,2021
Cédric,Portugal,Arsenal FC,1,2021-2022,2021
Calum Chambers,England,Aston Villa,1,2021-2022,2021
Séamus Coleman,Ireland,Everton FC,1,2021-2022,2021
Jack Cork,England,Burnley FC,1,2021-2022,2021
Cucurella,Spain,Brighton & Hove Albion,1,2021-2022,2021
Stuart Dallas,Northern Ireland,Leeds United,1,2021-2022,2021
Ben Davies,Wales,Tottenham Hotspur,1,2021-2022,2021
Tom Davies,England,Everton FC,1,2021-2022,2021
Kiernan Dewsbury-Hall,England,Leicester City,1,2021-2022,2021
Kieran Dowell,England,Norwich City,1,2021-2022,2021
Shane Duffy,Ireland,Brighton & Hove Albion,1,2021-2022,2021
Lewis Dunk,England,Brighton & Hove Albion,1,2021-2022,2021
Anwar el Ghazi,Netherlands,Everton FC,1,2021-2022,2021
Emerson Royal,Brazil,Tottenham Hotspur,1,2021-2022,2021
Christian Eriksen,Denmark,Brentford FC,1,2021-2022,2021
Jonny Evans,Northern Ireland,Leicester City,1,2021-2022,2021
Eberechi Eze,England,Crystal Palace,1,2021-2022,2021
Saman Ghoddos,Iran,Brentford FC,1,2021-2022,2021
Dan Gosling,England,Watford FC,1,2021-2022,2021
Grant Hanley,Scotland,Norwich City,1,2021-2022,2021
Kortney Hause,England,Aston Villa,1,2021-2022,2021
Isaac Hayden,England,Newcastle United,1,2021-2022,2021
Jeff Hendrick,Ireland,Newcastle United,1,2021-2022,2021
Rob Holding,England,Arsenal FC,1,2021-2022,2021
Callum Hudson-Odoi,England,Chelsea FC,1,2021-2022,2021
Adam Idah,Ireland,Norwich City,1,2021-2022,2021
João Cancelo,Portugal,Manchester City,1,2021-2022,2021
Ben Johnson,England,West Ham United,1,2021-2022,2021
Curtis Jones,England,Liverpool FC,1,2021-2022,2021
Hassane Kamara,Ivory Coast,Watford FC,1,2021-2022,2021
Maximilian Kilman,England,Wolverhampton Wanderers,1,2021-2022,2021
Mateusz Klich,Poland,Leeds United,1,2021-2022,2021
Juraj Kucka,Slovakia,Watford FC,1,2021-2022,2021
Jamaal Lascelles,England,Newcastle United,1,2021-2022,2021
Pierre Lees-Melou,France,Norwich City,1,2021-2022,2021
Tino Livramento,England,Southampton FC,1,2021-2022,2021
Shane Long,Ireland,Southampton FC,1,2021-2022,2021
Sean Longstaff,England,Newcastle United,1,2021-2022,2021
Matthew Lowton,England,Burnley FC,1,2021-2022,2021
Harry Maguire,England,Manchester United,1,2021-2022,2021
Manquillo,Spain,Newcastle United,1,2021-2022,2021
Anthony Martial,France,Manchester United,1,2021-2022,2021
Arthur Masuaku,Congo DR,West Ham United,1,2021-2022,2021
Kenny McLean,Scotland,Norwich City,1,2021-2022,2021
Scott McTominay,Scotland,Manchester United,1,2021-2022,2021
Tyrone Mings,England,Aston Villa,1,2021-2022,2021
Jacob Murphy,England,Newcastle United,1,2021-2022,2021
Vitaliy Mykolenko,Ukraine,Everton FC,1,2021-2022,2021
Tanguy Ndombèlé,France,Tottenham Hotspur,1,2021-2022,2021
Mark Noble,England,West Ham United,1,2021-2022,2021
Mathias Normann,Norway,Norwich City,1,2021-2022,2021
Nuno Tavares,Portugal,Arsenal FC,1,2021-2022,2021
Angelo Ogbonna,Italy,West Ham United,1,2021-2022,2021
Andrew Omobamidele,Ireland,Norwich City,1,2021-2022,2021
Pedro Neto,Portugal,Wolverhampton Wanderers,1,2021-2022,2021
Nicolas Pépé,Ivory Coast,Arsenal FC,1,2021-2022,2021
Ethan Pinnock,Jamaica,Brentford FC,1,2021-2022,2021
Paul Pogba,France,Manchester United,1,2021-2022,2021
Milot Rashica,Kosovo,Norwich City,1,2021-2022,2021
Nathan Redmond,England,Southampton FC,1,2021-2022,2021
Ricardo Pereira,Portugal,Leicester City,1,2021-2022,2021
Declan Rice,England,West Ham United,1,2021-2022,2021
Connor Roberts,Wales,Burnley FC,1,2021-2022,2021
Tyler Roberts,Wales,Leeds United,1,2021-2022,2021
Mads Roerslev,Denmark,Brentford FC,1,2021-2022,2021
Cristian Romero,Argentina,Tottenham Hotspur,1,2021-2022,2021
Salomón Rondón,Venezuela,Everton FC,1,2021-2022,2021
Çağlar Söyüncü,Turkey,Leicester City,1,2021-2022,2021
John Stones,England,Manchester City,1,2021-2022,2021
Pascal Struijk,Netherlands,Leeds United,1,2021-2022,2021
Matt Targett,England,Newcastle United,1,2021-2022,2021
James Tarkowski,England,Burnley FC,1,2021-2022,2021
Thiago,Spain,Liverpool FC,1,2021-2022,2021
Kieran Tierney,Scotland,Arsenal FC,1,2021-2022,2021
James Tomkins,England,Crystal Palace,1,2021-2022,2021
Raphaël Varane,France,Manchester United,1,2021-2022,2021
Joël Veltman,Netherlands,Brighton & Hove Albion,1,2021-2022,2021
Nikola Vlašić,Croatia,West Ham United,1,2021-2022,2021
Kyle Walker-Peters,England,Southampton FC,1,2021-2022,2021
Granit Xhaka,Switzerland,Arsenal FC,1,2021-2022,2021
Andrey Yarmolenko,Ukraine,West Ham United,1,2021-2022,2021
Zanka,Denmark,Brentford FC,1,2021-2022,2021
Kurt Zouma,France,West Ham United,1,2021-2022,2021
Erling Haaland,Norway,Manchester City,36,2022-2023,2022
Harry Kane,England,Tottenham Hotspur,30,2022-2023,2022
Ivan Toney,England,Brentford FC,20,2022-2023,2022
Mo Salah,Egypt,Liverpool FC,19,2022-2023,2022
Callum Wilson,England,Newcastle United,18,2022-2023,2022
Marcus Rashford,England,Manchester United,17,2022-2023,2022
Gabriel Martinelli,Brazil,Arsenal FC,15,2022-2023,2022
Martin Ødegaard,Norway,Arsenal FC,15,2022-2023,2022
Ollie Watkins,England,Aston Villa,15,2022-2023,2022
Aleksandar Mitrović,Serbia,Fulham FC,14,2022-2023,2022
Bukayo Saka,England,Arsenal FC,14,2022-2023,2022
Harvey Barnes,England,Leicester City,13,2022-2023,2022
Rodrigo,Spain,Leeds United,13,2022-2023,2022
Miguel Almirón,Paraguay,Newcastle United,11,2022-2023,2022
Phil Foden,England,Manchester City,11,2022-2023,2022
Gabriel Jesus,Brazil,Arsenal FC,11,2022-2023,2022
Roberto Firmino,Brazil,Liverpool FC,11,2022-2023,2022
Taiwo Awoniyi,Nigeria,Nottingham Forest,10,2022-2023,2022
Eberechi Eze,England,Crystal Palace,10,2022-2023,2022
Alexander Isak,Sweden,Newcastle United,10,2022-2023,2022
Alexis Mac Allister,Argentina,Brighton & Hove Albion,10,2022-2023,2022
James Maddison,England,Leicester City,10,2022-2023,2022
Heung-min Son,South Korea,Tottenham Hotspur,10,2022-2023,2022
Julián Alvarez,Argentina,Manchester City,9,2022-2023,2022
Pascal Groß,Germany,Brighton & Hove Albion,9,2022-2023,2022
Bryan Mbeumo,Cameroon,Brentford FC,9,2022-2023,2022
Darwin Núñez,Uruguay,Liverpool FC,9,2022-2023,2022
James Ward-Prowse,England,Southampton FC,9,2022-2023,2022
Bruno Fernandes,Portugal,Manchester United,8,2022-2023,2022
İlkay Gündoğan,Germany,Manchester City,8,2022-2023,2022
Danny Ings,England,West Ham United,8,2022-2023,2022
Brennan Johnson,Wales,Nottingham Forest,8,2022-2023,2022
Leandro Trossard,Belgium,Brighton & Hove Albion,8,2022-2023,2022
Philip Billing,Denmark,AFC Bournemouth,7,2022-2023,2022
Kevin De Bruyne,Belgium,Manchester City,7,2022-2023,2022
Diogo Jota,Portugal,Liverpool FC,7,2022-2023,2022
Cody Gakpo,Netherlands,Liverpool FC,7,2022-2023,2022
Kai Havertz,Germany,Chelsea FC,7,2022-2023,2022
Dwight McNeil,England,Everton FC,7,2022-2023,2022
Kaoru Mitoma,Japan,Brighton & Hove Albion,7,2022-2023,2022
Yoane Wissa,Congo DR,Brentford FC,7,2022-2023,2022
Granit Xhaka,Switzerland,Arsenal FC,7,2022-2023,2022
Wilfried Zaha,Ivory Coast,Crystal Palace,7,2022-2023,2022
Saïd Benrahma,Algeria,West Ham United,6,2022-2023,2022
Jarrod Bowen,England,West Ham United,6,2022-2023,2022
Douglas Luiz,Brazil,Aston Villa,6,2022-2023,2022
Evan Ferguson,Ireland,Brighton & Hove Albion,6,2022-2023,2022
Joelinton,Brazil,Newcastle United,6,2022-2023,2022
Solly March,England,Brighton & Hove Albion,6,2022-2023,2022
Anthony Martial,France,Manchester United,6,2022-2023,2022
Daniel Podence,Portugal,Wolverhampton Wanderers,6,2022-2023,2022
Jacob Ramsey,England,Aston Villa,6,2022-2023,2022
Rúben Neves,Portugal,Wolverhampton Wanderers,6,2022-2023,2022
Jadon Sancho,England,Manchester United,6,2022-2023,2022
Dominic Solanke,England,AFC Bournemouth,6,2022-2023,2022
Raheem Sterling,England,Chelsea FC,6,2022-2023,2022
Danny Welbeck,England,Brighton & Hove Albion,6,2022-2023,2022
Ché Adams,Scotland,Southampton FC,5,2022-2023,2022
Michail Antonio,Jamaica,West Ham United,5,2022-2023,2022
Rodrigo Bentancur,Uruguay,Tottenham Hotspur,5,2022-2023,2022
Emiliano Buendia,Argentina,Aston Villa,5,2022-2023,2022
Carlos Vinícius,Brazil,Fulham FC,5,2022-2023,2022
Abdoulaye Doucouré,Mali,Everton FC,5,2022-2023,2022
Odsonne Édouard,France,Crystal Palace,5,2022-2023,2022
Morgan Gibbs-White,England,Wolverhampton Wanderers,5,2022-2023,2022
Jack Grealish,England,Manchester City,5,2022-2023,2022
Jack Harrison,England,Leeds United,5,2022-2023,2022
Kelechi Iheanacho,Nigeria,Leicester City,5,2022-2023,2022
Mathias Jensen,Denmark,Brentford FC,5,2022-2023,2022
Jefferson Lerma,Colombia,AFC Bournemouth,5,2022-2023,2022
Riyad Mahrez,Algeria,Manchester City,5,2022-2023,2022
Luis Sinisterra,Colombia,Leeds United,5,2022-2023,2022
Marcus Tavernier,England,AFC Bournemouth,5,2022-2023,2022
Deniz Undav,Germany,Brighton & Hove Albion,5,2022-2023,2022
Willian,Brazil,Fulham FC,5,2022-2023,2022
Carlos Alcaraz,Argentina,Southampton FC,4,2022-2023,2022
Andreas Pereira,Brazil,Fulham FC,4,2022-2023,2022
Antony,Brazil,Manchester United,4,2022-2023,2022
Jordan Ayew,Ghana,Crystal Palace,4,2022-2023,2022
Leon Bailey,Jamaica,Aston Villa,4,2022-2023,2022
Patrick Bamford,England,Leeds United,4,2022-2023,2022
Bernardo Silva,Portugal,Manchester City,4,2022-2023,2022
Bruno Guimarães,Brazil,Newcastle United,4,2022-2023,2022
Casemiro,Brazil,Manchester United,4,2022-2023,2022
Patson Daka,Zambia,Leicester City,4,2022-2023,2022
Joshua Dasilva,England,Brentford FC,4,2022-2023,2022
Bobby De Cordova-Reid,Jamaica,Fulham FC,4,2022-2023,2022
Luis Díaz,Colombia,Liverpool FC,4,2022-2023,2022
Julio Enciso,Paraguay,Brighton & Hove Albion,4,2022-2023,2022
Anthony Gordon,England,Newcastle United,4,2022-2023,2022
Demarai Gray,Jamaica,Everton FC,4,2022-2023,2022
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,4,2022-2023,2022
João Félix,Portugal,Chelsea FC,4,2022-2023,2022
Lucas Paquetá,Brazil,West Ham United,4,2022-2023,2022
Kieffer Moore,Wales,AFC Bournemouth,4,2022-2023,2022
Jacob Murphy,England,Newcastle United,4,2022-2023,2022
Eddie Nketiah,England,Arsenal FC,4,2022-2023,2022
Declan Rice,England,West Ham United,4,2022-2023,2022
Manor Solomon,Israel,Fulham FC,4,2022-2023,2022
Crysencio Summerville,Netherlands,Leeds United,4,2022-2023,2022
Jaidon Anthony,England,AFC Bournemouth,3,2022-2023,2022
Danilo,Brazil,Nottingham Forest,3,2022-2023,2022
Gabriel Magalhães,Brazil,Arsenal FC,3,2022-2023,2022
Conor Gallagher,England,Chelsea FC,3,2022-2023,2022
Alejandro Garnacho,Argentina,Manchester United,3,2022-2023,2022
Hee-chan Hwang,South Korea,Wolverhampton Wanderers,3,2022-2023,2022
Vitaly Janelt,Germany,Brentford FC,3,2022-2023,2022
João Palhinha,Portugal,Fulham FC,3,2022-2023,2022
Curtis Jones,England,Liverpool FC,3,2022-2023,2022
Rasmus Kristensen,Denmark,Leeds United,3,2022-2023,2022
Ben Mee,England,Brentford FC,3,2022-2023,2022
Mason Mount,England,Chelsea FC,3,2022-2023,2022
Reiss Nelson,England,Arsenal FC,3,2022-2023,2022
Pablo Fornals,Spain,West Ham United,3,2022-2023,2022
Thomas Partey,Ghana,Arsenal FC,3,2022-2023,2022
Pedro Porro,Spain,Tottenham Hotspur,3,2022-2023,2022
Ethan Pinnock,Jamaica,Brentford FC,3,2022-2023,2022
Harrison Reed,England,Fulham FC,3,2022-2023,2022
Gianluca Scamacca,Italy,West Ham United,3,2022-2023,2022
Jeffrey Schlupp,Ghana,Crystal Palace,3,2022-2023,2022
Youri Tielemans,Belgium,Leicester City,3,2022-2023,2022
Virgil van Dijk,Netherlands,Liverpool FC,3,2022-2023,2022
Jamie Vardy,England,Leicester City,3,2022-2023,2022
Joe Willock,England,Newcastle United,3,2022-2023,2022
Chris Wood,New Zealand,Nottingham Forest,3,2022-2023,2022
Adama Traoré,Spain,Wolverhampton Wanderers,2,2022-2023,2022
Nayef Aguerd,Morocco,West Ham United,2,2022-2023,2022
Trent Alexander-Arnold,England,Liverpool FC,2,2022-2023,2022
Joe Aribo,Nigeria,Southampton FC,2,2022-2023,2022
Adam Armstrong,England,Southampton FC,2,2022-2023,2022
Stuart Armstrong,Scotland,Southampton FC,2,2022-2023,2022
Luke Ayling,England,Leeds United,2,2022-2023,2022
Tom Cairney,England,Fulham FC,2,2022-2023,2022
Dominic Calvert-Lewin,England,Everton FC,2,2022-2023,2022
Timothy Castagne,Belgium,Leicester City,2,2022-2023,2022
Ben Chilwell,England,Chelsea FC,2,2022-2023,2022
Ben Davies,Wales,Tottenham Hotspur,2,2022-2023,2022
Emmanuel Dennis,Nigeria,Nottingham Forest,2,2022-2023,2022
Kiernan Dewsbury-Hall,England,Leicester City,2,2022-2023,2022
Eric Dier,England,Tottenham Hotspur,2,2022-2023,2022
Emerson Royal,Brazil,Tottenham Hotspur,2,2022-2023,2022
Fabio Carvalho,Portugal,Liverpool FC,2,2022-2023,2022
Fred,Brazil,Manchester United,2,2022-2023,2022
