,Player,Country,Team,Goals,Season,season_start
6577,Adam Smith,England,AFC Bournemouth,1,2019-2020,2019
6578,Dale Stephens,England,Brighton & Hove Albion,1,2019-2020,2019
6579,Charlie Taylor,England,Burnley FC,1,2019-2020,2019
6580,Luke Thomas,England,Leicester City,1,2019-2020,2019
6581,Christoph Zimmermann,Germany,Norwich City,1,2019-2020,2019
6582,Harry Kane,England,Tottenham Hotspur,37,2020-2021,2020
6583,Bruno Fernandes,Portugal,Manchester United,30,2020-2021,2020
6584,Mo Salah,Egypt,Liverpool FC,27,2020-2021,2020
6585,Heung-min Son,South Korea,Tottenham Hotspur,27,2020-2021,2020
6586,Patrick Bamford,England,Leeds United,24,2020-2021,2020
6587,Jamie Vardy,England,Leicester City,24,2020-2021,2020
6588,Marcus Rashford,England,Manchester United,20,2020-2021,2020
6589,Ollie Watkins,England,Aston Villa,19,2020-2021,2020
6590,Sadio Mané,Senegal,Liverpool FC,18,2020-2021,2020
6591,Kevin De Bruyne,Belgium,Manchester City,18,2020-2021,2020
6592,Callum Wilson,England,Newcastle United,17,2020-2021,2020
6593,Matheus Pereira,Brazil,West Bromwich Albion,17,2020-2021,2020
6594,Raheem Sterling,England,Manchester City,17,2020-2021,2020
6595,Dominic Calvert-Lewin,England,Everton FC,16,2020-2021,2020
6596,Danny Ings,England,Southampton FC,16,2020-2021,2020
6597,Roberto Firmino,Brazil,Liverpool FC,16,2020-2021,2020
6598,Jack Harrison,England,Leeds United,16,2020-2021,2020
6599,Jack Grealish,England,Aston Villa,16,2020-2021,2020
6600,İlkay Gündoğan,Germany,Manchester City,15,2020-2021,2020
6601,Alexandre Lacazette,France,Arsenal FC,15,2020-2021,2020
6602,Chris Wood,New Zealand,Burnley FC,15,2020-2021,2020
6603,Michail Antonio,Jamaica,West Ham United,15,2020-2021,2020
6604,Riyad Mahrez,Algeria,Manchester City,15,2020-2021,2020
6605,James Ward-Prowse,England,Southampton FC,15,2020-2021,2020
6606,Raphinha,Brazil,Leeds United,15,2020-2021,2020
6607,Kelechi Iheanacho,Nigeria,Leicester City,14,2020-2021,2020
6608,Ché Adams,Scotland,Southampton FC,14,2020-2021,2020
6609,Phil Foden,England,Manchester City,14,2020-2021,2020
6610,Timo Werner,Germany,Chelsea FC,14,2020-2021,2020
6611,Gareth Bale,Wales,Tottenham Hotspur,13,2020-2021,2020
6612,Wilfried Zaha,Ivory Coast,Crystal Palace,13,2020-2021,2020
6613,Pierre-Emerick Aubameyang,Gabon,Arsenal FC,13,2020-2021,2020
6614,Édinson Cavani,Uruguay,Manchester United,13,2020-2021,2020
6615,Harvey Barnes,England,Leicester City,13,2020-2021,2020
6616,Gabriel Jesus,Brazil,Manchester City,13,2020-2021,2020
6617,Jesse Lingard,England,West Ham United,13,2020-2021,2020
6618,Jarrod Bowen,England,West Ham United,13,2020-2021,2020
6619,James Maddison,England,Leicester City,13,2020-2021,2020
6620,Bertrand Traoré,Burkina Faso,Aston Villa,13,2020-2021,2020
6621,Christian Benteke,Belgium,Crystal Palace,11,2020-2021,2020
6622,Nicolas Pépé,Ivory Coast,Arsenal FC,11,2020-2021,2020
6623,Tomáš Souček,Czech Republic,West Ham United,11,2020-2021,2020
6624,Mason Mount,England,Chelsea FC,11,2020-2021,2020
6625,Gylfi Sigurðsson,Iceland,Everton FC,11,2020-2021,2020
6626,Pedro Neto,Portugal,Wolverhampton Wanderers,11,2020-2021,2020
6627,Pascal Groß,Germany,Brighton & Hove Albion,11,2020-2021,2020
6628,Anwar el Ghazi,Netherlands,Aston Villa,10,2020-2021,2020
6629,Stuart Dallas,Northern Ireland,Leeds United,10,2020-2021,2020
6630,Neal Maupay,France,Brighton & Hove Albion,10,2020-2021,2020
6631,Richarlison,Brazil,Everton FC,10,2020-2021,2020
6632,James Rodríguez,Colombia,Everton FC,10,2020-2021,2020
6633,Youri Tielemans,Belgium,Leicester City,10,2020-2021,2020
6634,Leandro Trossard,Belgium,Brighton & Hove Albion,10,2020-2021,2020
6635,Eberechi Eze,England,Crystal Palace,10,2020-2021,2020
6636,Diogo Jota,Portugal,Wolverhampton Wanderers,9,2020-2021,2020
6637,David McGoldrick,Ireland,Sheffield United,9,2020-2021,2020
6638,Ferran Torres,Spain,Manchester City,9,2020-2021,2020
6639,Mason Greenwood,England,Manchester United,9,2020-2021,2020
6640,Rodrigo,Spain,Leeds United,9,2020-2021,2020
6641,Pablo Fornals,Spain,West Ham United,9,2020-2021,2020
6642,Stuart Armstrong,Scotland,Southampton FC,9,2020-2021,2020
6643,Mateusz Klich,Poland,Leeds United,9,2020-2021,2020
6644,Trent Alexander-Arnold,England,Liverpool FC,9,2020-2021,2020
6645,Joe Willock,England,Arsenal FC,8,2020-2021,2020
6646,Jorginho,Italy,Chelsea FC,8,2020-2021,2020
6647,Bukayo Saka,England,Arsenal FC,8,2020-2021,2020
6648,Ademola Lookman,Nigeria,Fulham FC,8,2020-2021,2020
6649,Ben Chilwell,England,Chelsea FC,8,2020-2021,2020
6650,John McGinn,Scotland,Aston Villa,8,2020-2021,2020
6651,Bernardo Silva,Portugal,Manchester City,8,2020-2021,2020
6652,Andy Robertson,Scotland,Liverpool FC,8,2020-2021,2020
6653,Aaron Cresswell,England,West Ham United,8,2020-2021,2020
6654,Tammy Abraham,England,Chelsea FC,7,2020-2021,2020
6655,Danny Welbeck,England,Brighton & Hove Albion,7,2020-2021,2020
6656,Bobby De Cordova-Reid,Jamaica,Fulham FC,7,2020-2021,2020
6657,Fábio Silva,Portugal,Wolverhampton Wanderers,7,2020-2021,2020
6658,Kai Havertz,Germany,Chelsea FC,7,2020-2021,2020
6659,Anthony Martial,France,Manchester United,7,2020-2021,2020
6660,Lucas Moura,Brazil,Tottenham Hotspur,7,2020-2021,2020
6661,Allan Saint-Maximin,France,Newcastle United,7,2020-2021,2020
6662,Dwight McNeil,England,Burnley FC,7,2020-2021,2020
6663,Saïd Benrahma,Algeria,West Ham United,7,2020-2021,2020
6664,Vladimír Coufal,Czech Republic,West Ham United,7,2020-2021,2020
6665,Lucas Digne,France,Everton FC,7,2020-2021,2020
6666,Rúben Neves,Portugal,Wolverhampton Wanderers,6,2020-2021,2020
6667,Joelinton,Brazil,Newcastle United,6,2020-2021,2020
6668,Christian Pulišić,USA,Chelsea FC,6,2020-2021,2020
6669,Hélder Costa,Angola,Leeds United,6,2020-2021,2020
6670,Aleksandar Mitrović,Serbia,Fulham FC,6,2020-2021,2020
6671,Paul Pogba,France,Manchester United,6,2020-2021,2020
6672,Theo Walcott,England,Everton FC,6,2020-2021,2020
6673,Ashley Westwood,England,Burnley FC,6,2020-2021,2020
6674,Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,6,2020-2021,2020
6675,Emile Smith Rowe,England,Arsenal FC,6,2020-2021,2020
6676,Aaron Wan-Bissaka,England,Manchester United,6,2020-2021,2020
6677,Marc Albrighton,England,Leicester City,6,2020-2021,2020
6678,Luke Shaw,England,Manchester United,6,2020-2021,2020
6679,Andros Townsend,England,Crystal Palace,6,2020-2021,2020
6680,Willian,Brazil,Arsenal FC,6,2020-2021,2020
6681,Lewis Dunk,England,Brighton & Hove Albion,5,2020-2021,2020
6682,Callum Robinson,Ireland,West Bromwich Albion,5,2020-2021,2020
6683,Kurt Zouma,France,Chelsea FC,5,2020-2021,2020
6684,Sergio Agüero,Argentina,Manchester City,5,2020-2021,2020
6685,Miguel Almirón,Paraguay,Newcastle United,5,2020-2021,2020
6686,Scott McTominay,Scotland,Manchester United,5,2020-2021,2020
6687,Mbaye Diagne,Senegal,West Bromwich Albion,5,2020-2021,2020
6688,Tanguy Ndombèlé,France,Tottenham Hotspur,5,2020-2021,2020
6689,Daniel Podence,Portugal,Wolverhampton Wanderers,5,2020-2021,2020
6690,Matěj Vydra,Czech Republic,Burnley FC,5,2020-2021,2020
6691,Ezgjan Alioski,North Macedonia,Leeds United,5,2020-2021,2020
6692,Sèrge Aurier,Ivory Coast,Tottenham Hotspur,5,2020-2021,2020
6693,Timothy Castagne,Belgium,Leicester City,5,2020-2021,2020
6694,Abdoulaye Doucouré,Mali,Everton FC,5,2020-2021,2020
6695,Callum Hudson-Odoi,England,Chelsea FC,5,2020-2021,2020
6696,João Cancelo,Portugal,Manchester City,5,2020-2021,2020
6697,Jacob Murphy,England,Newcastle United,5,2020-2021,2020
6698,Nathan Redmond,England,Southampton FC,5,2020-2021,2020
6699,Jeffrey Schlupp,Ghana,Crystal Palace,5,2020-2021,2020
6700,Hakim Ziyech,Morocco,Chelsea FC,5,2020-2021,2020
6701,Wilfred Ndidi,Nigeria,Leicester City,5,2020-2021,2020
6702,Olivier Giroud,France,Chelsea FC,4,2020-2021,2020
6703,Raúl Jiménez,Mexico,Wolverhampton Wanderers,4,2020-2021,2020
6704,John Stones,England,Manchester City,4,2020-2021,2020
6705,Ross Barkley,England,Aston Villa,4,2020-2021,2020
6706,Kyle Bartley,England,West Bromwich Albion,4,2020-2021,2020
6707,Dan James,Wales,Manchester United,4,2020-2021,2020
6708,Michael Keane,England,Everton FC,4,2020-2021,2020
6709,Adama Traoré,Spain,Wolverhampton Wanderers,4,2020-2021,2020
6710,Jonny Evans,Northern Ireland,Leicester City,4,2020-2021,2020
6711,Conor Gallagher,England,West Bromwich Albion,4,2020-2021,2020
6712,Tyrone Mings,England,Aston Villa,4,2020-2021,2020
6713,Rodri,Spain,Manchester City,4,2020-2021,2020
6714,Jordan Ayew,Ghana,Crystal Palace,4,2020-2021,2020
6715,Steven Bergwijn,Netherlands,Tottenham Hotspur,4,2020-2021,2020
6716,Darnell Furlong,England,West Bromwich Albion,4,2020-2021,2020
6717,Jonjo Shelvey,England,Newcastle United,4,2020-2021,2020
6718,Kieran Tierney,Scotland,Arsenal FC,4,2020-2021,2020
6719,Ashley Barnes,England,Burnley FC,3,2020-2021,2020
6720,Craig Dawson,England,West Ham United,3,2020-2021,2020
6721,Sébastien Haller,Ivory Coast,West Ham United,3,2020-2021,2020
6722,Ivan Cavaleiro,Portugal,Fulham FC,3,2020-2021,2020
6723,Josh Maja,Nigeria,Fulham FC,3,2020-2021,2020
6724,Takumi Minamino,Japan,Liverpool FC,3,2020-2021,2020
6725,Angelo Ogbonna,Italy,West Ham United,3,2020-2021,2020
6726,Romain Saïss,Morocco,Wolverhampton Wanderers,3,2020-2021,2020
6727,Billy Sharp,England,Sheffield United,3,2020-2021,2020
6728,Jannik Vestergaard,Denmark,Southampton FC,3,2020-2021,2020
6729,Ola Aina,Nigeria,Fulham FC,3,2020-2021,2020
6730,Ayoze Pérez,Spain,Leicester City,3,2020-2021,2020
6731,Michy Batshuayi,Belgium,Crystal Palace,3,2020-2021,2020
6732,Aaron Connolly,Ireland,Brighton & Hove Albion,3,2020-2021,2020
6733,Gabriel Martinelli,Brazil,Arsenal FC,3,2020-2021,2020
6734,Jeff Hendrick,Ireland,Newcastle United,3,2020-2021,2020
6735,James Justin,England,Leicester City,3,2020-2021,2020
6736,Harry Maguire,England,Manchester United,3,2020-2021,2020
6737,Solly March,England,Brighton & Hove Albion,3,2020-2021,2020
6738,Benjamin Mendy,France,Manchester City,3,2020-2021,2020
6739,Eddie Nketiah,England,Arsenal FC,3,2020-2021,2020
6740,Matthew Phillips,Scotland,West Bromwich Albion,3,2020-2021,2020
6741,Declan Rice,England,West Ham United,3,2020-2021,2020
6742,Trézéguet,Egypt,Aston Villa,3,2020-2021,2020
6743,Azpilicueta,Spain,Chelsea FC,3,2020-2021,2020
6744,Héctor Bellerín,Spain,Arsenal FC,3,2020-2021,2020
6745,Alex Iwobi,Nigeria,Everton FC,3,2020-2021,2020
6746,Reece James,England,Chelsea FC,3,2020-2021,2020
6747,Curtis Jones,England,Liverpool FC,3,2020-2021,2020
6748,Juan Mata,Spain,Manchester United,3,2020-2021,2020
6749,Joel Matip,Cameroon,Liverpool FC,3,2020-2021,2020
6750,Martin Ødegaard,Norway,Arsenal FC,3,2020-2021,2020
6751,Kalvin Phillips,England,Leeds United,3,2020-2021,2020
6752,Tyler Roberts,Wales,Leeds United,3,2020-2021,2020
6753,Jay Rodriguez,England,Burnley FC,3,2020-2021,2020
6754,Granit Xhaka,Switzerland,Arsenal FC,3,2020-2021,2020
6755,Frank Anguissa,Cameroon,Fulham FC,3,2020-2021,2020
6756,Séamus Coleman,Ireland,Everton FC,3,2020-2021,2020
6757,Dani Ceballos,Spain,Arsenal FC,3,2020-2021,2020
6758,Reguilón,Spain,Tottenham Hotspur,3,2020-2021,2020
6759,Semi Ajayi,Nigeria,West Bromwich Albion,2,2020-2021,2020
6760,Jayden Bogle,England,Sheffield United,2,2020-2021,2020
6761,Issa Diop,France,West Ham United,2,2020-2021,2020
6762,Gabriel Magalhães,Brazil,Arsenal FC,2,2020-2021,2020
6763,Jóhann Guðmundsson,Iceland,Burnley FC,2,2020-2021,2020
6764,Ezri Konsa,England,Aston Villa,2,2020-2021,2020
6765,Jamaal Lascelles,England,Newcastle United,2,2020-2021,2020
6766,Marcos Alonso,Spain,Chelsea FC,2,2020-2021,2020
6767,Ben Mee,England,Burnley FC,2,2020-2021,2020
6768,Yerry Mina,Colombia,Everton FC,2,2020-2021,2020
6769,Jaïro Riedewald,Netherlands,Crystal Palace,2,2020-2021,2020
6770,Hal Robson-Kanu,Wales,West Bromwich Albion,2,2020-2021,2020
6771,Thiago Silva,Brazil,Chelsea FC,2,2020-2021,2020
6772,Georginio Wijnaldum,Netherlands,Liverpool FC,2,2020-2021,2020
6773,Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,2,2020-2021,2020
6774,Joachim Andersen,Denmark,Fulham FC,2,2020-2021,2020
6775,Jan Bednarek,Poland,Southampton FC,2,2020-2021,2020
6776,Sander Berge,Norway,Sheffield United,2,2020-2021,2020
6777,Willy Boly,Ivory Coast,Wolverhampton Wanderers,2,2020-2021,2020
6778,Robbie Brady,Ireland,Burnley FC,2,2020-2021,2020
6779,Oliver Burke,Scotland,Sheffield United,2,2020-2021,2020
6780,Gary Cahill,England,Crystal Palace,2,2020-2021,2020
6781,Tom Cairney,England,Fulham FC,2,2020-2021,2020
6782,Keinan Davis,England,Aston Villa,2,2020-2021,2020
6783,Ryan Fredericks,England,West Ham United,2,2020-2021,2020
6784,Dwight Gayle,England,Newcastle United,2,2020-2021,2020
6785,Jordan Henderson,England,Liverpool FC,2,2020-2021,2020
6786,Conor Hourihane,Ireland,Aston Villa,2,2020-2021,2020
6787,João Moutinho,Portugal,Wolverhampton Wanderers,2,2020-2021,2020
6788,Adam Lallana,England,Brighton & Hove Albion,2,2020-2021,2020
6789,Tariq Lamptey,Ghana,Brighton & Hove Albion,2,2020-2021,2020
6790,Manuel Lanzini,Argentina,West Ham United,2,2020-2021,2020
6791,Victor Lindelöf,Sweden,Manchester United,2,2020-2021,2020
6792,Giovani Lo Celso,Argentina,Tottenham Hotspur,2,2020-2021,2020
6793,Matthew Lowton,England,Burnley FC,2,2020-2021,2020
6794,Alexis Mac Allister,Argentina,Brighton & Hove Albion,2,2020-2021,2020
6795,Luka Milivojević,Serbia,Crystal Palace,2,2020-2021,2020
6796,Tyrick Mitchell,England,Crystal Palace,2,2020-2021,2020
6797,Nélson Semedo,Portugal,Wolverhampton Wanderers,2,2020-2021,2020
6798,Oriol Romeu,Spain,Southampton FC,2,2020-2021,2020
6799,Alex Oxlade-Chamberlain,England,Liverpool FC,2,2020-2021,2020
6800,Nathaniel Phillips,England,Liverpool FC,2,2020-2021,2020
6801,Dennis Praet,Belgium,Leicester City,2,2020-2021,2020
6802,Nathan Tella,England,Southampton FC,2,2020-2021,2020
6803,Donny van de Beek,Netherlands,Manchester United,2,2020-2021,2020
6804,Joël Veltman,Netherlands,Brighton & Hove Albion,2,2020-2021,2020
6805,Kyle Walker,England,Manchester City,2,2020-2021,2020
6806,Alex Telles,Brazil,Manchester United,2,2020-2021,2020
6807,George Baldock,Greece,Sheffield United,2,2020-2021,2020
6808,Matty Cash,Poland,Aston Villa,2,2020-2021,2020
6809,Calum Chambers,England,Arsenal FC,2,2020-2021,2020
6810,Matt Doherty,Ireland,Tottenham Hotspur,2,2020-2021,2020
6811,Douglas Luiz,Brazil,Aston Villa,2,2020-2021,2020
6812,Fernandinho,Brazil,Manchester City,2,2020-2021,2020
6813,John Fleck,Scotland,Sheffield United,2,2020-2021,2020
6814,Ryan Fraser,Scotland,Newcastle United,2,2020-2021,2020
6815,Ben Godfrey,England,Everton FC,2,2020-2021,2020
6816,N'Golo Kanté,France,Chelsea FC,2,2020-2021,2020
6817,John Lundstram,England,Sheffield United,2,2020-2021,2020
6818,Arthur Masuaku,Congo DR,West Ham United,2,2020-2021,2020
6819,James McArthur,Scotland,Crystal Palace,2,2020-2021,2020
6820,Pablo Hernández,Spain,Leeds United,2,2020-2021,2020
6821,Thomas Partey,Ghana,Arsenal FC,2,2020-2021,2020
6822,Harrison Reed,England,Fulham FC,2,2020-2021,2020
6823,Matt Ritchie,Scotland,Newcastle United,2,2020-2021,2020
6824,Xherdan Shaqiri,Switzerland,Liverpool FC,2,2020-2021,2020
6825,Matt Targett,England,Aston Villa,2,2020-2021,2020
6826,Conor Townsend,England,West Bromwich Albion,2,2020-2021,2020
6827,Cengiz Ünder,Turkey,Leicester City,2,2020-2021,2020
6828,Kyle Walker-Peters,England,Southampton FC,2,2020-2021,2020
6829,Nathan Aké,Netherlands,Manchester City,1,2020-2021,2020
6830,Toby Alderweireld,Belgium,Tottenham Hotspur,1,2020-2021,2020
6831,Alisson Becker,Brazil,Liverpool FC,1,2020-2021,2020
6832,Steven Alzate,Colombia,Brighton & Hove Albion,1,2020-2021,2020
6833,Daniel Amartey,Ghana,Leicester City,1,2020-2021,2020
6834,Fabián Balbuena,Paraguay,West Ham United,1,2020-2021,2020
6835,Bernard,Brazil,Everton FC,1,2020-2021,2020
6836,Yves Bissouma,Mali,Brighton & Hove Albion,1,2020-2021,2020
6837,Joe Bryan,England,Fulham FC,1,2020-2021,2020
6838,Kean Bryan,England,Sheffield United,1,2020-2021,2020
6839,Dan Burn,England,Brighton & Hove Albion,1,2020-2021,2020
6840,Carlos Vinícius,Brazil,Tottenham Hotspur,1,2020-2021,2020
6841,Andy Carroll,England,Newcastle United,1,2020-2021,2020
6842,Ciaran Clark,Ireland,Newcastle United,1,2020-2021,2020
6843,Conor Coady,England,Wolverhampton Wanderers,1,2020-2021,2020
6844,Liam Cooper,Scotland,Leeds United,1,2020-2021,2020
6845,Scott Dann,England,Crystal Palace,1,2020-2021,2020
6846,David Luiz,Brazil,Arsenal FC,1,2020-2021,2020
6847,Leander Dendoncker,Belgium,Wolverhampton Wanderers,1,2020-2021,2020
6848,Grady Diangana,Congo DR,West Bromwich Albion,1,2020-2021,2020
6849,Moussa Djénépo,Mali,Southampton FC,1,2020-2021,2020
6850,Paul Dummett,Wales,Newcastle United,1,2020-2021,2020
6851,Jimmy Dunne,Ireland,Burnley FC,1,2020-2021,2020
6852,Anthony Elanga,Sweden,Manchester United,1,2020-2021,2020
6853,Mohamed Elneny,Egypt,Arsenal FC,1,2020-2021,2020
6854,Fabio Carvalho,Portugal,Fulham FC,1,2020-2021,2020
6855,Fred,Brazil,Manchester United,1,2020-2021,2020
6856,Morgan Gibbs-White,England,Wolverhampton Wanderers,1,2020-2021,2020
6857,Karlan Grant,England,West Bromwich Albion,1,2020-2021,2020
6858,Kortney Hause,England,Aston Villa,1,2020-2021,2020
6859,Mason Holgate,England,Everton FC,1,2020-2021,2020
6860,Daniel Jebbison,England,Sheffield United,1,2020-2021,2020
6861,Ben Johnson,England,West Ham United,1,2020-2021,2020
6862,Cheikhou Kouyaté,Senegal,Crystal Palace,1,2020-2021,2020
6863,Emil Krafth,Sweden,Newcastle United,1,2020-2021,2020
6864,Érik Lamela,Argentina,Tottenham Hotspur,1,2020-2021,2020
6865,Mario Lemina,Gabon,Fulham FC,1,2020-2021,2020
6866,Llorente,Spain,Leeds United,1,2020-2021,2020
6867,Ruben Loftus-Cheek,England,Fulham FC,1,2020-2021,2020
6868,Jean-Philippe Mateta,France,Crystal Palace,1,2020-2021,2020
6869,Oliver McBurnie,Scotland,Sheffield United,1,2020-2021,2020
6870,Ben Osborn,England,Sheffield United,1,2020-2021,2020
6871,Rúben Dias,Portugal,Manchester City,1,2020-2021,2020
6872,Antonio Rüdiger,Germany,Chelsea FC,1,2020-2021,2020
6873,Fabian Schär,Switzerland,Newcastle United,1,2020-2021,2020
6874,Çağlar Söyüncü,Turkey,Leicester City,1,2020-2021,2020
6875,Pascal Struijk,Netherlands,Leeds United,1,2020-2021,2020
6876,James Tarkowski,England,Burnley FC,1,2020-2021,2020
6877,Thiago,Spain,Liverpool FC,1,2020-2021,2020
6878,Luke Thomas,England,Leicester City,1,2020-2021,2020
6879,Virgil van Dijk,Netherlands,Liverpool FC,1,2020-2021,2020
6880,Adam Webster,England,Brighton & Hove Albion,1,2020-2021,2020
6881,Willian José,Brazil,Wolverhampton Wanderers,1,2020-2021,2020
6882,Dele Alli,England,Tottenham Hotspur,1,2020-2021,2020
6883,André Gomes,Portugal,Everton FC,1,2020-2021,2020
6884,Chris Basham,England,Sheffield United,1,2020-2021,2020
6885,Ryan Bertrand,England,Southampton FC,1,2020-2021,2020
6886,Josh Brownhill,England,Burnley FC,1,2020-2021,2020
6887,Cédric,Portugal,Arsenal FC,1,2020-2021,2020
6888,Nathaniel Clyne,England,Crystal Palace,1,2020-2021,2020
6889,Ben Davies,Wales,Tottenham Hotspur,1,2020-2021,2020
6890,Tom Davies,England,Everton FC,1,2020-2021,2020
6891,Amad Diallo,Ivory Coast,Manchester United,1,2020-2021,2020
6892,Ederson,Brazil,Manchester City,1,2020-2021,2020
6893,John Egan,Ireland,Sheffield United,1,2020-2021,2020
6894,Kamil Grosicki,Poland,West Bromwich Albion,1,2020-2021,2020
6895,Rob Holding,England,Arsenal FC,1,2020-2021,2020
6896,Alireza Jahanbakhsh,Iran,Brighton & Hove Albion,1,2020-2021,2020
6897,Sam Johnstone,England,West Bromwich Albion,1,2020-2021,2020
6898,Maximilian Kilman,England,Wolverhampton Wanderers,1,2020-2021,2020
6899,Mateo Kovačić,Croatia,Chelsea FC,1,2020-2021,2020
6900,Jamal Lewis,Northern Ireland,Newcastle United,1,2020-2021,2020
6901,Matthew Longstaff,England,Newcastle United,1,2020-2021,2020
6902,Nampalys Mendy,Senegal,Leicester City,1,2020-2021,2020
6903,James Milner,England,Liverpool FC,1,2020-2021,2020
6904,Owen Otasowie,USA,Wolverhampton Wanderers,1,2020-2021,2020
6905,Erik Pieters,Netherlands,Burnley FC,1,2020-2021,2020
6906,Ricardo Pereira,Portugal,Leicester City,1,2020-2021,2020
6907,Jack Robinson,England,Sheffield United,1,2020-2021,2020
6908,Enda Stevens,Ireland,Sheffield United,1,2020-2021,2020
6909,Percy Tau,South Africa,Brighton & Hove Albion,1,2020-2021,2020
6910,Charlie Taylor,England,Burnley FC,1,2020-2021,2020
6911,Kenny Tete,Netherlands,Fulham FC,1,2020-2021,2020
6912,Patrick van Aanholt,Netherlands,Crystal Palace,1,2020-2021,2020
6913,Vitinha,Portugal,Wolverhampton Wanderers,1,2020-2021,2020
6914,Joel Ward,England,Crystal Palace,1,2020-2021,2020
6915,Andrey Yarmolenko,Ukraine,West Ham United,1,2020-2021,2020
6916,Okay Yokuşlu,Turkey,West Bromwich Albion,1,2020-2021,2020
6917,Mo Salah,Egypt,Liverpool FC,36,2021-2022,2021
6918,Heung-min Son,South Korea,Tottenham Hotspur,30,2021-2022,2021
6919,Harry Kane,England,Tottenham Hotspur,26,2021-2022,2021
6920,Kevin De Bruyne,Belgium,Manchester City,23,2021-2022,2021
6921,Jarrod Bowen,England,West Ham United,22,2021-2022,2021
6922,Cristiano Ronaldo,Portugal,Manchester United,21,2021-2022,2021
6923,Mason Mount,England,Chelsea FC,21,2021-2022,2021
